States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,4539553,67985,3799266
Kerala,IN.KL,1533984,5259,1244301
Karnataka,IN.KA,1474846,15306,1110025
Uttar Pradesh,IN.UP,1217952,12238,896477
Tamil Nadu,IN.TN,1148064,13933,1021575
Delhi,IN.DL,1122286,15772,1008537
Andhra Pradesh,IN.AP,1084336,7928,962250
West Bengal,IN.WB,810955,11248,689466
Chhattisgarh,IN.CT,713706,8312,587484
Rajasthan,IN.RJ,580846,4084,407243
Gujarat,IN.GJ,553172,7010,408368
Madhya Pradesh,IN.MP,550927,5519,453331
Haryana,IN.HR,474145,4118,376852
Bihar,IN.BR,454464,2480,351162
Telangana,IN.TG,435606,2261,355618
Odisha,IN.OR,435513,2029,380400
Punjab,IN.PB,364910,8909,301047
Assam,IN.AS,249926,1281,224194
Jharkhand,IN.JH,227450,2540,169033
Uttarakhand,IN.UT,174867,2502,124046
Jammu and Kashmir,IN.JK,172551,2253,144154
Himachal Pradesh,IN.HP,96929,1460,77634
Goa,IN.GA,88028,1146,65984
Puducherry,IN.PY,57427,793,47645
Chandigarh,IN.CH,41923,465,34806
Tripura,IN.TR,35169,396,33612
Manipur,IN.MN,31315,400,29690
Arunachal Pradesh,IN.AR,18256,59,17085
Meghalaya,IN.ML,16617,169,14917
Nagaland,IN.NL,13750,100,12577
Sikkim,IN.SK,7747,146,6354
Mizoram,IN.MZ,6019,14,4882
Andaman and Nicobar Islands,IN.AN,5875,67,5643
