States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2600833,53795,2283037
Kerala,IN.KL,1111897,4539,1082668
Karnataka,IN.KA,978478,12471,947781
Andhra Pradesh,IN.AP,895879,7201,885209
Tamil Nadu,IN.TN,873219,12641,850091
Delhi,IN.DL,652742,10978,636267
Uttar Pradesh,IN.UP,610273,8773,596451
West Bengal,IN.WB,582381,10316,568115
Odisha,IN.OR,339460,1919,336409
Chhattisgarh,IN.CT,332113,4026,314769
Rajasthan,IN.RJ,327890,2808,319933
Telangana,IN.TG,305309,1683,299631
Gujarat,IN.GJ,294130,4473,280285
Haryana,IN.HR,283622,3117,273276
Madhya Pradesh,IN.MP,282174,3928,267242
Bihar,IN.BR,264198,1567,261706
Punjab,IN.PB,222937,6517,195015
Assam,IN.AS,218139,1104,215299
Jammu and Kashmir,IN.JK,129203,1983,125627
Jharkhand,IN.JH,121973,1100,119698
Uttarakhand,IN.UT,99072,1707,96215
Himachal Pradesh,IN.HP,61616,1029,58684
Goa,IN.GA,57170,822,55070
Puducherry,IN.PY,40740,679,39521
Tripura,IN.TR,33482,392,33046
Manipur,IN.MN,29367,374,28936
Chandigarh,IN.CH,25356,368,22702
Arunachal Pradesh,IN.AR,16842,56,16785
Meghalaya,IN.ML,14022,150,13849
Nagaland,IN.NL,12229,92,12133
Sikkim,IN.SK,6212,135,6037
Andaman and Nicobar Islands,IN.AN,5042,62,4974
Mizoram,IN.MZ,4460,11,4425
