States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2238398,52556,2089294
Kerala,IN.KL,1081055,4328,1039281
Karnataka,IN.KA,956041,12373,936616
Andhra Pradesh,IN.AP,890884,7176,882670
Tamil Nadu,IN.TN,856246,12525,839648
Delhi,IN.DL,641660,10928,628920
Uttar Pradesh,IN.UP,604527,8740,594109
West Bengal,IN.WB,577026,10281,563601
Odisha,IN.OR,337860,1917,335250
Rajasthan,IN.RJ,321890,2789,317138
Chhattisgarh,IN.CT,315030,3864,308143
Telangana,IN.TG,300342,1646,296916
Gujarat,IN.GJ,274522,4418,266766
Haryana,IN.HR,273087,3062,267762
Madhya Pradesh,IN.MP,265527,3874,257942
Bihar,IN.BR,262820,1547,260975
Assam,IN.AS,217704,1096,214979
Punjab,IN.PB,190647,5961,176164
Jammu and Kashmir,IN.JK,127191,1965,124367
Jharkhand,IN.JH,120374,1093,118787
Uttarakhand,IN.UT,97529,1695,95223
Himachal Pradesh,IN.HP,59239,1002,57616
Goa,IN.GA,55538,802,54073
Puducherry,IN.PY,39908,670,39060
Tripura,IN.TR,33425,391,33010
Manipur,IN.MN,29298,373,28895
Chandigarh,IN.CH,22502,356,21368
Arunachal Pradesh,IN.AR,16839,56,16780
Meghalaya,IN.ML,13977,148,13815
Nagaland,IN.NL,12217,91,12108
Sikkim,IN.SK,6175,135,5990
Andaman and Nicobar Islands,IN.AN,5028,62,4958
Mizoram,IN.MZ,4434,10,4415
