States,hasc,confirmed,death,recovered
Delhi,IN.DL,503,7,18
Maharashtra,IN.MH,490,24,42
Tamil Nadu,IN.TN,485,3,6
Kerala,IN.KL,306,2,49
Telangana,IN.TG,269,7,32
Uttar Pradesh,IN.UP,227,2,19
Rajasthan,IN.RJ,200,0,21
Andhra Pradesh,IN.AP,190,1,1
Madhya Pradesh,IN.MP,165,9,0
Karnataka,IN.KA,144,4,12
Gujarat,IN.GJ,122,11,18
Jammu and Kashmir,IN.JK,106,2,4
West Bengal,IN.WB,80,3,10
Haryana,IN.HR,59,1,25
Punjab,IN.PB,57,5,1
Bihar,IN.BR,30,1,0
Assam,IN.AS,26,0,0
Uttarakhand,IN.UT,22,0,2
Odisha,IN.OR,20,0,0
Chandigarh,IN.CH,18,0,0
Ladakh,IN.LD,14,0,10
Andaman and Nicobar Islands,IN.AN,10,0,0
Chhattisgarh,IN.CT,9,0,3
Goa,IN.GA,7,0,0
Himachal Pradesh,IN.HP,6,1,1
Puducherry,IN.PY,5,0,1
Jharkhand,IN.JH,3,0,0
Manipur,IN.MN,2,0,0
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,0
