States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5979051,118313,5733215
Kerala,IN.KL,2816843,12154,2704554
Karnataka,IN.KA,2811320,34025,2654139
Tamil Nadu,IN.TN,2429924,31386,2337209
Andhra Pradesh,IN.AP,1853183,12363,1782680
Uttar Pradesh,IN.UP,1704476,22224,1678089
West Bengal,IN.WB,1483586,17390,1443456
Delhi,IN.DL,1432381,24925,1405460
Chhattisgarh,IN.CT,991171,13395,969212
Rajasthan,IN.RJ,951256,8901,939664
Odisha,IN.OR,880533,3633,844801
Gujarat,IN.GJ,822485,10034,806812
Madhya Pradesh,IN.MP,789350,8786,778584
Haryana,IN.HR,767580,9275,755968
Bihar,IN.BR,719939,9557,707365
Telangana,IN.TG,614399,3576,593577
Punjab,IN.PB,592658,15854,570327
Assam,IN.AS,485310,4243,448442
Jharkhand,IN.JH,344665,5100,338076
Uttarakhand,IN.UT,338807,7044,328799
Jammu and Kashmir,IN.JK,312156,4262,300135
Himachal Pradesh,IN.HP,200603,3448,194747
Goa,IN.GA,164654,2997,158591
Puducherry,IN.PY,115080,1726,109990
Manipur,IN.MN,64418,1055,54065
Tripura,IN.TR,62745,654,58181
Chandigarh,IN.CH,61444,806,60327
Meghalaya,IN.ML,45555,785,40574
Arunachal Pradesh,IN.AR,33375,159,30677
Nagaland,IN.NL,24374,475,22055
Sikkim,IN.SK,19321,293,16580
Mizoram,IN.MZ,17979,85,13667
Andaman and Nicobar Islands,IN.AN,7415,127,7191
