States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,780689,24399,562401
Andhra Pradesh,IN.AP,424767,3884,321754
Tamil Nadu,IN.TN,422085,7231,362133
Karnataka,IN.KA,335928,5589,242229
Uttar Pradesh,IN.UP,225632,3423,167543
Delhi,IN.DL,173390,4426,154171
West Bengal,IN.WB,159785,3176,130952
Bihar,IN.BR,135035,578,117124
Telangana,IN.TG,124963,827,92837
Assam,IN.AS,105774,296,83927
Odisha,IN.OR,100934,482,73233
Gujarat,IN.GJ,95009,3006,76731
Rajasthan,IN.RJ,80227,1043,65093
Kerala,IN.KL,73855,287,49849
Haryana,IN.HR,63282,682,51620
Madhya Pradesh,IN.MP,62433,1374,47467
Punjab,IN.PB,52526,1404,35747
Jharkhand,IN.JH,38435,410,26448
Jammu and Kashmir,IN.JK,37163,694,28510
Chhattisgarh,IN.CT,30092,269,16303
Uttarakhand,IN.UT,19235,257,13066
Goa,IN.GA,17004,183,13186
Puducherry,IN.PY,14127,221,8968
Tripura,IN.TR,11644,103,7433
Manipur,IN.MN,6112,28,4239
Himachal Pradesh,IN.HP,5945,35,4450
Chandigarh,IN.CH,4155,52,2296
Arunachal Pradesh,IN.AR,4034,7,2822
Nagaland,IN.NL,3922,9,3026
Andaman and Nicobar Islands,IN.AN,3104,45,2586
Meghalaya,IN.ML,2343,10,1049
Sikkim,IN.SK,1627,3,1220
Mizoram,IN.MZ,1011,0,589
