States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1135,72,117
Tamil Nadu,IN.TN,738,8,21
Delhi,IN.DL,669,9,21
Telangana,IN.TG,442,7,35
Uttar Pradesh,IN.UP,410,4,31
Rajasthan,IN.RJ,383,3,21
Andhra Pradesh,IN.AP,348,4,6
Kerala,IN.KL,345,2,83
Madhya Pradesh,IN.MP,259,16,0
Karnataka,IN.KA,181,5,28
Gujarat,IN.GJ,179,16,25
Haryana,IN.HR,169,3,29
Jammu and Kashmir,IN.JK,158,4,4
West Bengal,IN.WB,103,5,16
Punjab,IN.PB,101,8,4
Odisha,IN.OR,42,1,2
Bihar,IN.BR,39,1,0
Uttarakhand,IN.UT,35,0,5
Assam,IN.AS,28,0,0
Chandigarh,IN.CH,18,0,7
Himachal Pradesh,IN.HP,18,1,2
Jharkhand,IN.JH,13,0,0
Andaman and Nicobar Islands,IN.AN,11,0,0
Chhattisgarh,IN.CT,10,0,9
Goa,IN.GA,7,0,0
Puducherry,IN.PY,5,0,1
Manipur,IN.MN,2,0,1
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,0
Tripura,IN.TR,1,0,0
