States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1648665,43348,1470660
Andhra Pradesh,IN.AP,808924,6606,773548
Karnataka,IN.KA,805947,10947,719558
Tamil Nadu,IN.TN,711713,10956,671489
Uttar Pradesh,IN.UP,472077,6904,438521
Kerala,IN.KL,397217,1352,302017
Delhi,IN.DL,359488,6312,327390
West Bengal,IN.WB,353822,6546,310086
Odisha,IN.OR,282695,1259,266105
Telangana,IN.TG,232671,1315,213466
Bihar,IN.BR,212355,1058,201942
Assam,IN.AS,204386,908,188587
Rajasthan,IN.RJ,188048,1853,169962
Chhattisgarh,IN.CT,177608,1861,153654
Madhya Pradesh,IN.MP,167969,2890,154222
Gujarat,IN.GJ,167919,3690,150513
Haryana,IN.HR,159457,1737,147566
Punjab,IN.PB,131391,4125,123047
Jharkhand,IN.JH,99906,872,93368
Jammu and Kashmir,IN.JK,92225,1444,83485
Uttarakhand,IN.UT,60744,1001,55663
Goa,IN.GA,42532,582,39433
Puducherry,IN.PY,34336,588,29990
Tripura,IN.TR,30293,344,28153
Himachal Pradesh,IN.HP,20586,293,17782
Manipur,IN.MN,17424,144,13057
Arunachal Pradesh,IN.AR,14391,35,12182
Chandigarh,IN.CH,14085,222,13230
Meghalaya,IN.ML,9066,81,7471
Nagaland,IN.NL,8663,33,6792
Andaman and Nicobar Islands,IN.AN,4253,58,3997
Sikkim,IN.SK,3840,65,3530
Mizoram,IN.MZ,2527,0,2212
