States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,107958,3950,50978
Tamil Nadu,IN.TN,44661,435,24547
Delhi,IN.DL,41182,1327,15823
Gujarat,IN.GJ,23544,1477,16325
Uttar Pradesh,IN.UP,13615,399,8268
Rajasthan,IN.RJ,12694,292,9566
West Bengal,IN.WB,11087,475,5060
Madhya Pradesh,IN.MP,10802,459,7677
Haryana,IN.HR,7208,88,3003
Karnataka,IN.KA,7000,86,3955
Bihar,IN.BR,6470,39,4170
Andhra Pradesh,IN.AP,6163,84,3314
Jammu and Kashmir,IN.JK,5041,59,2389
Telangana,IN.TG,4974,185,2377
Assam,IN.AS,4049,8,1960
Odisha,IN.OR,3909,11,2708
Punjab,IN.PB,3140,67,2356
Kerala,IN.KL,2461,19,1102
Uttarakhand,IN.UT,1819,24,1111
Jharkhand,IN.JH,1745,8,905
Chhattisgarh,IN.CT,1662,8,763
Tripura,IN.TR,1076,1,315
Goa,IN.GA,564,0,74
Himachal Pradesh,IN.HP,518,7,337
Manipur,IN.MN,458,0,91
Chandigarh,IN.CH,352,5,293
Puducherry,IN.PY,194,5,91
Nagaland,IN.NL,168,0,88
Mizoram,IN.MZ,112,0,1
Arunachal Pradesh,IN.AR,91,0,7
Sikkim,IN.SK,68,0,4
Meghalaya,IN.ML,44,1,25
Andaman and Nicobar Islands,IN.AN,38,0,33
