States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1990759,50438,1886469
Karnataka,IN.KA,931997,12166,911232
Andhra Pradesh,IN.AP,885985,7140,876949
Kerala,IN.KL,847848,3463,775176
Tamil Nadu,IN.TN,830772,12264,812568
Delhi,IN.DL,632429,10746,619139
Uttar Pradesh,IN.UP,596528,8576,579071
West Bengal,IN.WB,565272,10053,548136
Odisha,IN.OR,333310,1900,329546
Rajasthan,IN.RJ,315181,2747,307384
Chhattisgarh,IN.CT,293501,3558,283111
Telangana,IN.TG,291872,1579,286244
Haryana,IN.HR,266309,2985,261230
Bihar,IN.BR,257610,1457,252331
Gujarat,IN.GJ,255872,4365,245107
Madhya Pradesh,IN.MP,251578,3753,241426
Assam,IN.AS,216831,1073,212839
Punjab,IN.PB,170605,5504,162484
Jammu and Kashmir,IN.JK,123343,1921,120198
Jharkhand,IN.JH,117686,1050,115411
Uttarakhand,IN.UT,94803,1611,90838
Himachal Pradesh,IN.HP,56943,966,55280
Goa,IN.GA,52405,756,50771
Puducherry,IN.PY,38646,642,37720
Tripura,IN.TR,33332,391,32902
Manipur,IN.MN,28856,366,28147
Chandigarh,IN.CH,20537,330,19978
Arunachal Pradesh,IN.AR,16811,56,16697
Meghalaya,IN.ML,13704,144,13412
Nagaland,IN.NL,12058,88,11854
Sikkim,IN.SK,6038,130,5747
Andaman and Nicobar Islands,IN.AN,4983,62,4896
Mizoram,IN.MZ,4323,9,4235
