States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1645020,43264,1460755
Andhra Pradesh,IN.AP,807023,6587,769576
Karnataka,IN.KA,802817,10905,710843
Tamil Nadu,IN.TN,709005,10924,667475
Uttar Pradesh,IN.UP,470270,6882,436071
Kerala,IN.KL,392930,1332,294910
Delhi,IN.DL,356656,6258,323654
West Bengal,IN.WB,349701,6487,306197
Odisha,IN.OR,281215,1245,264102
Telangana,IN.TG,231834,1311,211912
Bihar,IN.BR,211689,1049,200918
Assam,IN.AS,204171,906,185755
Rajasthan,IN.RJ,186243,1839,167736
Chhattisgarh,IN.CT,175959,1818,150398
Madhya Pradesh,IN.MP,167249,2885,153127
Gujarat,IN.GJ,167011,3686,149411
Haryana,IN.HR,158304,1727,146282
Punjab,IN.PB,131055,4117,122721
Jharkhand,IN.JH,99686,866,92976
Jammu and Kashmir,IN.JK,91861,1438,82858
Uttarakhand,IN.UT,60376,993,54958
Goa,IN.GA,42242,576,39090
Puducherry,IN.PY,34193,588,29801
Tripura,IN.TR,30257,343,28069
Himachal Pradesh,IN.HP,20370,291,17590
Manipur,IN.MN,17162,139,12857
Arunachal Pradesh,IN.AR,14244,33,11951
Chandigarh,IN.CH,14038,218,13167
Meghalaya,IN.ML,9018,81,7332
Nagaland,IN.NL,8626,31,6724
Andaman and Nicobar Islands,IN.AN,4245,58,3983
Sikkim,IN.SK,3835,64,3525
Mizoram,IN.MZ,2493,0,2203
