States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6375390,134572,6175010
Kerala,IN.KL,3631638,18280,3436318
Karnataka,IN.KA,2924732,36911,2865067
Tamil Nadu,IN.TN,2583036,34428,2528209
Andhra Pradesh,IN.AP,1988910,13595,1956627
Uttar Pradesh,IN.UP,1708851,22780,1685581
West Bengal,IN.WB,1536446,18268,1508051
Delhi,IN.DL,1436938,25068,1411368
Chhattisgarh,IN.CT,1003537,13545,988483
Odisha,IN.OR,991182,6697,974756
Rajasthan,IN.RJ,953887,8954,944739
Gujarat,IN.GJ,825118,10078,814858
Madhya Pradesh,IN.MP,791998,10514,781353
Haryana,IN.HR,770146,9654,759820
Bihar,IN.BR,725369,9646,715450
Telangana,IN.TG,651288,3836,639456
Punjab,IN.PB,599758,16334,582891
Assam,IN.AS,577970,5451,562092
Jharkhand,IN.JH,347498,5130,342157
Uttarakhand,IN.UT,342526,7369,334739
Jammu and Kashmir,IN.JK,323061,4395,317359
Himachal Pradesh,IN.HP,209344,3542,203134
Goa,IN.GA,172276,3166,168117
Puducherry,IN.PY,121989,1803,119272
Manipur,IN.MN,106707,1683,98189
Tripura,IN.TR,80980,775,78252
Meghalaya,IN.ML,70661,1200,64922
Chandigarh,IN.CH,62009,811,61161
Arunachal Pradesh,IN.AR,50973,251,48327
Mizoram,IN.MZ,47471,174,35677
Nagaland,IN.NL,28955,593,27015
Sikkim,IN.SK,28275,360,25517
Andaman and Nicobar Islands,IN.AN,7548,129,7413
