States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,4996758,74413,4265326
Karnataka,IN.KA,1838885,17804,1284420
Kerala,IN.KL,1824856,5682,1416177
Uttar Pradesh,IN.UP,1453679,14873,1184688
Tamil Nadu,IN.TN,1323965,15171,1173439
Delhi,IN.DL,1292867,18739,1183093
Andhra Pradesh,IN.AP,1245374,8519,1050160
West Bengal,IN.WB,954282,12076,818108
Chhattisgarh,IN.CT,830117,10158,688918
Rajasthan,IN.RJ,720799,5346,516306
Gujarat,IN.GJ,658036,8154,503497
Madhya Pradesh,IN.MP,649114,6244,547447
Haryana,IN.HR,587682,5299,466420
Bihar,IN.BR,567269,3139,449063
Odisha,IN.OR,512400,2140,431658
Telangana,IN.TG,487199,2666,413225
Punjab,IN.PB,424647,10144,344779
Assam,IN.AS,283313,1578,246242
Jharkhand,IN.JH,276062,3615,211270
Uttarakhand,IN.UT,229993,3430,158872
Jammu and Kashmir,IN.JK,206954,2612,160035
Himachal Pradesh,IN.HP,122906,1793,91600
Goa,IN.GA,112462,1557,79189
Puducherry,IN.PY,68373,920,54375
Chandigarh,IN.CH,48442,549,39388
Tripura,IN.TR,37208,405,34270
Manipur,IN.MN,34333,449,30378
Arunachal Pradesh,IN.AR,19802,60,17849
Meghalaya,IN.ML,18927,199,16262
Nagaland,IN.NL,15580,122,13025
Sikkim,IN.SK,9451,160,6893
Mizoram,IN.MZ,7382,17,5459
Andaman and Nicobar Islands,IN.AN,6311,72,6030
