States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,3323,201,331
Delhi,IN.DL,1707,42,72
Madhya Pradesh,IN.MP,1355,69,69
Tamil Nadu,IN.TN,1323,15,283
Gujarat,IN.GJ,1272,48,88
Rajasthan,IN.RJ,1229,11,183
Uttar Pradesh,IN.UP,969,14,86
Telangana,IN.TG,791,18,186
Andhra Pradesh,IN.AP,603,15,42
Kerala,IN.KL,396,3,255
Karnataka,IN.KA,371,13,92
Jammu and Kashmir,IN.JK,328,5,42
West Bengal,IN.WB,287,10,55
Haryana,IN.HR,225,3,43
Punjab,IN.PB,202,13,27
Bihar,IN.BR,85,2,37
Odisha,IN.OR,60,1,21
Uttarakhand,IN.UT,42,0,9
Himachal Pradesh,IN.HP,38,1,16
Chhattisgarh,IN.CT,36,0,24
Assam,IN.AS,35,1,9
Jharkhand,IN.JH,33,2,0
Chandigarh,IN.CH,21,0,9
Ladakh,IN.LD,18,0,14
Andaman and Nicobar Islands,IN.AN,12,0,11
Meghalaya,IN.ML,11,1,0
Goa,IN.GA,7,0,6
Puducherry,IN.PY,7,0,3
Tripura,IN.TR,2,0,1
Manipur,IN.MN,2,0,1
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,0
Nagaland,IN.NL,0,0,0
