States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,560126,19063,390958
Tamil Nadu,IN.TN,320355,5397,261459
Andhra Pradesh,IN.AP,264142,2378,170984
Karnataka,IN.KA,203200,3613,121242
Delhi,IN.DL,149460,4167,134318
Uttar Pradesh,IN.UP,140775,2280,88786
West Bengal,IN.WB,107323,2259,78617
Bihar,IN.BR,94193,426,62284
Telangana,IN.TG,88396,674,64284
Gujarat,IN.GJ,75408,2731,58467
Assam,IN.AS,71795,169,49383
Rajasthan,IN.RJ,57414,833,41819
Odisha,IN.OR,52653,314,37901
Haryana,IN.HR,44817,511,37486
Madhya Pradesh,IN.MP,42618,1065,31835
Kerala,IN.KL,39708,129,25688
Punjab,IN.PB,27936,706,17839
Jammu and Kashmir,IN.JK,26949,509,19302
Jharkhand,IN.JH,20881,209,12844
Chhattisgarh,IN.CT,13937,114,9658
Uttarakhand,IN.UT,11302,143,7014
Goa,IN.GA,10494,91,6912
Tripura,IN.TR,6767,46,5015
Puducherry,IN.PY,6680,102,3828
Manipur,IN.MN,4112,13,2295
Himachal Pradesh,IN.HP,3816,19,2435
Nagaland,IN.NL,3168,8,1139
Arunachal Pradesh,IN.AR,2512,4,1718
Andaman and Nicobar Islands,IN.AN,2037,22,924
Chandigarh,IN.CH,1842,27,1076
Meghalaya,IN.ML,1193,6,547
Sikkim,IN.SK,931,1,581
Mizoram,IN.MZ,649,0,343
