States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,59546,1982,18616
Tamil Nadu,IN.TN,19372,145,10548
Delhi,IN.DL,16281,316,7495
Gujarat,IN.GJ,15562,960,8003
Rajasthan,IN.RJ,8067,180,4817
Madhya Pradesh,IN.MP,7453,321,4050
Uttar Pradesh,IN.UP,7170,197,4215
West Bengal,IN.WB,4536,295,1668
Bihar,IN.BR,3296,15,1211
Andhra Pradesh,IN.AP,3251,59,2125
Karnataka,IN.KA,2533,47,834
Telangana,IN.TG,2256,67,1345
Punjab,IN.PB,2158,40,1946
Jammu and Kashmir,IN.JK,2036,27,859
Odisha,IN.OR,1660,7,887
Haryana,IN.HR,1504,19,881
Kerala,IN.KL,1088,7,555
Assam,IN.AS,856,4,104
Uttarakhand,IN.UT,500,4,79
Jharkhand,IN.JH,469,4,212
Chhattisgarh,IN.CT,399,0,83
Chandigarh,IN.CH,288,4,189
Himachal Pradesh,IN.HP,276,5,70
Tripura,IN.TR,242,0,167
Goa,IN.GA,69,0,38
Manipur,IN.MN,55,0,5
Puducherry,IN.PY,51,0,14
Andaman and Nicobar Islands,IN.AN,33,0,33
Meghalaya,IN.ML,21,1,12
Nagaland,IN.NL,18,0,0
Arunachal Pradesh,IN.AR,3,0,1
Mizoram,IN.MZ,1,0,1
Sikkim,IN.SK,1,0,0
