States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,292589,11452,160357
Tamil Nadu,IN.TN,160907,2315,110807
Delhi,IN.DL,120107,3571,99301
Karnataka,IN.KA,55115,1147,20757
Gujarat,IN.GJ,46430,2106,32973
Uttar Pradesh,IN.UP,45163,1084,27634
Telangana,IN.TG,42496,403,28705
Andhra Pradesh,IN.AP,40646,534,20298
West Bengal,IN.WB,38011,1049,22253
Rajasthan,IN.RJ,27789,546,20626
Haryana,IN.HR,24797,327,18718
Bihar,IN.BR,23589,201,14621
Madhya Pradesh,IN.MP,21081,697,14514
Assam,IN.AS,20646,51,14105
Odisha,IN.OR,16110,83,11330
Jammu and Kashmir,IN.JK,12757,231,6558
Kerala,IN.KL,11066,38,4995
Punjab,IN.PB,9442,239,6373
Chhattisgarh,IN.CT,4964,23,3512
Jharkhand,IN.JH,4921,46,2570
Uttarakhand,IN.UT,4102,51,3021
Goa,IN.GA,3304,21,1946
Tripura,IN.TR,2366,3,1684
Puducherry,IN.PY,1832,25,1014
Manipur,IN.MN,1800,0,1163
Himachal Pradesh,IN.HP,1417,11,1024
Nagaland,IN.NL,956,0,405
Chandigarh,IN.CH,660,11,480
Arunachal Pradesh,IN.AR,609,3,175
Meghalaya,IN.ML,403,2,66
Mizoram,IN.MZ,282,0,160
Sikkim,IN.SK,266,0,90
Andaman and Nicobar Islands,IN.AN,194,0,142
