States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,135796,6283,67706
Delhi,IN.DL,62655,2233,36602
Tamil Nadu,IN.TN,62087,794,34112
Gujarat,IN.GJ,27825,1684,19909
Uttar Pradesh,IN.UP,18322,569,11601
Rajasthan,IN.RJ,15232,356,11910
West Bengal,IN.WB,14358,569,8687
Madhya Pradesh,IN.MP,12078,521,9215
Haryana,IN.HR,11025,169,5916
Karnataka,IN.KA,9399,142,5730
Andhra Pradesh,IN.AP,9372,111,4495
Telangana,IN.TG,8674,217,4005
Bihar,IN.BR,7825,55,5781
Jammu and Kashmir,IN.JK,6088,85,3531
Assam,IN.AS,5586,9,3521
Odisha,IN.OR,5303,15,3863
Punjab,IN.PB,4235,101,2825
Kerala,IN.KL,3310,21,1749
Uttarakhand,IN.UT,2402,28,1521
Chhattisgarh,IN.CT,2303,12,1513
Jharkhand,IN.JH,2137,11,1469
Tripura,IN.TR,1237,1,782
Manipur,IN.MN,898,0,250
Goa,IN.GA,864,1,152
Himachal Pradesh,IN.HP,727,8,437
Chandigarh,IN.CH,411,6,322
Puducherry,IN.PY,383,8,149
Nagaland,IN.NL,280,0,141
Mizoram,IN.MZ,141,0,9
Arunachal Pradesh,IN.AR,139,0,21
Sikkim,IN.SK,78,0,29
Andaman and Nicobar Islands,IN.AN,48,0,37
Meghalaya,IN.ML,44,1,37
