States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1992683,50473,1890323
Karnataka,IN.KA,932432,12175,912205
Andhra Pradesh,IN.AP,886066,7141,877212
Kerala,IN.KL,851194,3480,779097
Tamil Nadu,IN.TN,831323,12272,813326
Delhi,IN.DL,632590,10754,619501
Uttar Pradesh,IN.UP,596904,8580,579693
West Bengal,IN.WB,565661,10063,548705
Odisha,IN.OR,333444,1901,329801
Rajasthan,IN.RJ,315394,2750,308010
Chhattisgarh,IN.CT,293972,3565,284412
Telangana,IN.TG,292128,1581,286542
Haryana,IN.HR,266428,2989,261510
Bihar,IN.BR,257775,1460,253007
Gujarat,IN.GJ,256367,4367,245807
Madhya Pradesh,IN.MP,251882,3756,241966
Assam,IN.AS,216864,1075,212978
Punjab,IN.PB,170729,5509,162762
Jammu and Kashmir,IN.JK,123425,1922,120392
Jharkhand,IN.JH,117786,1054,115542
Uttarakhand,IN.UT,94923,1617,91170
Himachal Pradesh,IN.HP,56978,967,55383
Goa,IN.GA,52458,756,50837
Puducherry,IN.PY,38669,643,37740
Tripura,IN.TR,33335,391,32905
Manipur,IN.MN,28867,366,28205
Chandigarh,IN.CH,20564,330,20031
Arunachal Pradesh,IN.AR,16812,56,16699
Meghalaya,IN.ML,13707,144,13415
Nagaland,IN.NL,12061,88,11858
Sikkim,IN.SK,6038,130,5756
Andaman and Nicobar Islands,IN.AN,4988,62,4897
Mizoram,IN.MZ,4329,9,4241
