States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,174761,7855,90911
Tamil Nadu,IN.TN,90167,1201,50074
Delhi,IN.DL,87360,2742,58348
Gujarat,IN.GJ,32557,1846,23662
Uttar Pradesh,IN.UP,23492,697,16084
West Bengal,IN.WB,18559,668,12130
Rajasthan,IN.RJ,18014,413,14220
Telangana,IN.TG,16339,260,7294
Karnataka,IN.KA,15242,246,7918
Andhra Pradesh,IN.AP,14595,187,6511
Haryana,IN.HR,14548,236,9972
Madhya Pradesh,IN.MP,13593,572,10395
Bihar,IN.BR,10043,67,7687
Assam,IN.AS,8227,12,5647
Jammu and Kashmir,IN.JK,7497,101,4722
Odisha,IN.OR,7065,25,5189
Punjab,IN.PB,5568,144,3867
Kerala,IN.KL,4442,24,2306
Uttarakhand,IN.UT,2881,41,2231
Chhattisgarh,IN.CT,2860,13,2250
Jharkhand,IN.JH,2490,15,1884
Tripura,IN.TR,1388,1,1086
Goa,IN.GA,1315,3,596
Manipur,IN.MN,1234,0,553
Himachal Pradesh,IN.HP,953,10,580
Puducherry,IN.PY,714,12,272
Nagaland,IN.NL,459,0,168
Chandigarh,IN.CH,440,6,364
Arunachal Pradesh,IN.AR,191,1,62
Mizoram,IN.MZ,160,0,122
Andaman and Nicobar Islands,IN.AN,97,0,50
Sikkim,IN.SK,89,0,52
Meghalaya,IN.ML,52,1,42
