States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,375799,13656,213238
Tamil Nadu,IN.TN,213723,3494,156526
Delhi,IN.DL,130606,3827,114875
Andhra Pradesh,IN.AP,96298,1041,46301
Karnataka,IN.KA,96141,1878,35838
Uttar Pradesh,IN.UP,66988,1426,41641
West Bengal,IN.WB,58718,1372,37751
Gujarat,IN.GJ,55822,2326,40365
Telangana,IN.TG,54059,463,41332
Bihar,IN.BR,39176,244,25815
Rajasthan,IN.RJ,35909,621,25353
Assam,IN.AS,32228,79,24040
Haryana,IN.HR,31332,392,24384
Madhya Pradesh,IN.MP,27800,811,19132
Odisha,IN.OR,25389,140,16793
Kerala,IN.KL,19025,61,9300
Jammu and Kashmir,IN.JK,17920,312,9928
Punjab,IN.PB,13218,306,8810
Jharkhand,IN.JH,8275,85,3704
Chhattisgarh,IN.CT,7450,43,4944
Uttarakhand,IN.UT,6104,63,3566
Goa,IN.GA,4861,35,3277
Tripura,IN.TR,3900,13,2361
Puducherry,IN.PY,2786,40,1645
Manipur,IN.MN,2235,0,1554
Himachal Pradesh,IN.HP,2176,12,1198
Nagaland,IN.NL,1339,4,549
Arunachal Pradesh,IN.AR,1158,3,505
Chandigarh,IN.CH,887,13,572
Meghalaya,IN.ML,702,5,135
Sikkim,IN.SK,545,0,148
Mizoram,IN.MZ,361,0,193
Andaman and Nicobar Islands,IN.AN,324,0,182
