States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,479779,16792,316375
Tamil Nadu,IN.TN,279144,4571,221087
Andhra Pradesh,IN.AP,196789,1753,112870
Karnataka,IN.KA,158254,2897,80281
Delhi,IN.DL,141531,4059,127124
Uttar Pradesh,IN.UP,108974,1918,63402
West Bengal,IN.WB,86754,1902,61023
Telangana,IN.TG,75257,601,53239
Bihar,IN.BR,67788,363,43537
Gujarat,IN.GJ,67699,2583,50350
Assam,IN.AS,52817,126,37224
Rajasthan,IN.RJ,48996,757,35131
Odisha,IN.OR,40717,235,26888
Haryana,IN.HR,39303,458,32640
Madhya Pradesh,IN.MP,36564,946,26902
Kerala,IN.KL,30449,97,18333
Jammu and Kashmir,IN.JK,23454,436,15708
Punjab,IN.PB,20891,517,13659
Jharkhand,IN.JH,15756,145,6594
Chhattisgarh,IN.CT,10932,77,8088
Uttarakhand,IN.UT,8552,98,5427
Goa,IN.GA,7614,66,5453
Tripura,IN.TR,5853,36,3860
Puducherry,IN.PY,4621,70,2808
Manipur,IN.MN,3217,8,1905
Himachal Pradesh,IN.HP,3047,14,1865
Nagaland,IN.NL,2580,6,819
Arunachal Pradesh,IN.AR,1948,3,1245
Chandigarh,IN.CH,1327,20,777
Andaman and Nicobar Islands,IN.AN,1123,16,355
Meghalaya,IN.ML,990,5,345
Sikkim,IN.SK,829,1,353
Mizoram,IN.MZ,539,0,288
