States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2112312,51857,2005851
Kerala,IN.KL,1040903,4119,981835
Karnataka,IN.KA,948849,12303,930465
Andhra Pradesh,IN.AP,889409,7168,881666
Tamil Nadu,IN.TN,849166,12472,832620
Delhi,IN.DL,638173,10903,626261
Uttar Pradesh,IN.UP,602975,8718,591989
West Bengal,IN.WB,574099,10253,560447
Odisha,IN.OR,336767,1914,334243
Rajasthan,IN.RJ,319702,2785,315722
Chhattisgarh,IN.CT,311433,3809,304647
Telangana,IN.TG,298057,1629,294683
Haryana,IN.HR,269967,3042,266017
Gujarat,IN.GJ,267767,4406,261575
Bihar,IN.BR,262303,1537,260218
Madhya Pradesh,IN.MP,259969,3855,253963
Assam,IN.AS,217427,1091,214732
Punjab,IN.PB,179261,5779,170187
Jammu and Kashmir,IN.JK,126019,1955,123298
Jharkhand,IN.JH,119687,1086,118154
Uttarakhand,IN.UT,97031,1690,94850
Himachal Pradesh,IN.HP,58423,995,57210
Goa,IN.GA,54648,788,53381
Puducherry,IN.PY,39628,665,38784
Tripura,IN.TR,33400,391,32962
Manipur,IN.MN,29243,373,28834
Chandigarh,IN.CH,21500,350,20923
Arunachal Pradesh,IN.AR,16836,56,16776
Meghalaya,IN.ML,13955,148,13787
Nagaland,IN.NL,12192,91,12089
Sikkim,IN.SK,6132,135,5950
Andaman and Nicobar Islands,IN.AN,5016,62,4949
Mizoram,IN.MZ,4413,10,4379
