States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6036821,121286,5790113
Kerala,IN.KL,2888894,12879,2775967
Karnataka,IN.KA,2834630,34743,2698822
Tamil Nadu,IN.TN,2465874,32290,2390783
Andhra Pradesh,IN.AP,1879872,12599,1822500
Uttar Pradesh,IN.UP,1705596,22518,1679913
West Bengal,IN.WB,1494949,17612,1455453
Delhi,IN.DL,1433934,24965,1407401
Chhattisgarh,IN.CT,993289,13431,973262
Rajasthan,IN.RJ,952129,8914,941482
Odisha,IN.OR,900470,3887,867402
Gujarat,IN.GJ,823244,10051,809506
Madhya Pradesh,IN.MP,789696,8917,779963
Haryana,IN.HR,768378,9385,757308
Bihar,IN.BR,721299,9579,709578
Telangana,IN.TG,620613,3635,602676
Punjab,IN.PB,594883,15991,574872
Assam,IN.AS,500644,4440,469067
Jharkhand,IN.JH,345340,5111,339199
Uttarakhand,IN.UT,339619,7088,330066
Jammu and Kashmir,IN.JK,314731,4304,305135
Himachal Pradesh,IN.HP,201665,3473,196438
Goa,IN.GA,166098,3039,160548
Puducherry,IN.PY,116645,1744,112229
Manipur,IN.MN,67986,1124,61038
Tripura,IN.TR,64863,672,60694
Chandigarh,IN.CH,61624,807,60614
Meghalaya,IN.ML,48447,819,43070
Arunachal Pradesh,IN.AR,34932,167,32270
Nagaland,IN.NL,24961,487,22951
Sikkim,IN.SK,20111,301,17673
Mizoram,IN.MZ,19455,91,15040
Andaman and Nicobar Islands,IN.AN,7455,127,7266
