States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1506018,39732,1229339
Andhra Pradesh,IN.AP,744864,6159,691040
Karnataka,IN.KA,690269,9789,561610
Tamil Nadu,IN.TN,646128,10120,591811
Uttar Pradesh,IN.UP,430666,6293,383086
Delhi,IN.DL,303693,5692,276046
West Bengal,IN.WB,287603,5501,252806
Kerala,IN.KL,268100,955,175304
Odisha,IN.OR,246839,991,220388
Telangana,IN.TG,210346,1217,183025
Bihar,IN.BR,194329,934,182121
Assam,IN.AS,192416,802,161904
Rajasthan,IN.RJ,154785,1621,131766
Gujarat,IN.GJ,149032,3547,129304
Madhya Pradesh,IN.MP,143629,2574,124887
Haryana,IN.HR,139932,1562,127540
Chhattisgarh,IN.CT,137570,1196,108935
Punjab,IN.PB,122459,3773,108533
Jharkhand,IN.JH,91254,781,81654
Jammu and Kashmir,IN.JK,82429,1306,69979
Uttarakhand,IN.UT,54063,716,46058
Goa,IN.GA,37591,491,32317
Puducherry,IN.PY,30904,558,25543
Tripura,IN.TR,28153,313,23801
Himachal Pradesh,IN.HP,16977,245,13876
Chandigarh,IN.CH,12985,188,11505
Manipur,IN.MN,12810,86,9866
Arunachal Pradesh,IN.AR,11760,23,8877
Meghalaya,IN.ML,7388,61,4903
Nagaland,IN.NL,6888,17,5656
Andaman and Nicobar Islands,IN.AN,3976,55,3724
Sikkim,IN.SK,3278,53,2721
Mizoram,IN.MZ,2162,0,1974
