States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6411570,135567,6214921
Kerala,IN.KL,3766573,19246,3567492
Karnataka,IN.KA,2934624,37088,2876377
Tamil Nadu,IN.TN,2595935,34639,2541432
Andhra Pradesh,IN.AP,1998603,13696,1969169
Uttar Pradesh,IN.UP,1709050,22789,1685854
West Bengal,IN.WB,1540989,18337,1512999
Delhi,IN.DL,1437217,25079,1411690
Chhattisgarh,IN.CT,1003995,13551,989485
Odisha,IN.OR,998187,7154,982319
Rajasthan,IN.RJ,953981,8954,944874
Gujarat,IN.GJ,825255,10078,814994
Madhya Pradesh,IN.MP,792081,10515,781471
Haryana,IN.HR,770291,9664,759956
Bihar,IN.BR,725549,9649,715721
Telangana,IN.TG,654035,3852,643318
Punjab,IN.PB,600123,16347,583205
Assam,IN.AS,582750,5538,568916
Jharkhand,IN.JH,347690,5132,342335
Uttarakhand,IN.UT,342701,7376,334983
Jammu and Kashmir,IN.JK,323792,4400,318283
Himachal Pradesh,IN.HP,211277,3559,205055
Goa,IN.GA,172846,3180,168764
Puducherry,IN.PY,122676,1806,119899
Manipur,IN.MN,109843,1732,102603
Tripura,IN.TR,81826,785,79634
Meghalaya,IN.ML,72985,1257,68307
Chandigarh,IN.CH,62051,811,61196
Arunachal Pradesh,IN.AR,51919,255,50100
Mizoram,IN.MZ,50959,190,43145
Nagaland,IN.NL,29390,608,27758
Sikkim,IN.SK,29075,364,26905
Andaman and Nicobar Islands,IN.AN,7553,129,7419
