States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6489800,137811,6300755
Kerala,IN.KL,4227526,21631,3966557
Karnataka,IN.KA,2956137,37426,2901299
Tamil Nadu,IN.TN,2624234,35036,2572942
Andhra Pradesh,IN.AP,2022064,13925,1993589
Uttar Pradesh,IN.UP,1709457,22861,1686369
West Bengal,IN.WB,1552576,18515,1525581
Delhi,IN.DL,1437991,25082,1412542
Odisha,IN.OR,1012167,8055,997790
Chhattisgarh,IN.CT,1004668,13557,990757
Rajasthan,IN.RJ,954137,8954,945097
Gujarat,IN.GJ,825509,10082,815275
Madhya Pradesh,IN.MP,792270,10516,781629
Haryana,IN.HR,770573,9685,760271
Bihar,IN.BR,725759,9656,716048
Telangana,IN.TG,659844,3886,650453
Punjab,IN.PB,600849,16444,584079
Assam,IN.AS,592616,5710,580491
Jharkhand,IN.JH,347975,5133,342716
Uttarakhand,IN.UT,343125,7388,335358
Jammu and Kashmir,IN.JK,326033,4410,320337
Himachal Pradesh,IN.HP,214732,3613,209420
Goa,IN.GA,174486,3210,170391
Puducherry,IN.PY,124184,1818,121452
Manipur,IN.MN,115584,1802,110602
Tripura,IN.TR,83360,803,81866
Meghalaya,IN.ML,77144,1329,73711
Mizoram,IN.MZ,65696,226,54056
Chandigarh,IN.CH,65122,814,64273
Arunachal Pradesh,IN.AR,53408,267,52507
Nagaland,IN.NL,30388,631,29045
Sikkim,IN.SK,30256,375,28968
Andaman and Nicobar Islands,IN.AN,7572,129,7437
