States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,3639855,59153,2959056
Kerala,IN.KL,1197301,4856,1128475
Karnataka,IN.KA,1109650,13112,999958
Tamil Nadu,IN.TN,962935,12999,891839
Andhra Pradesh,IN.AP,942135,7353,903072
Delhi,IN.DL,784137,11652,718176
Uttar Pradesh,IN.UP,766360,9480,627032
West Bengal,IN.WB,636885,10480,589424
Chhattisgarh,IN.CT,501500,5442,374289
Rajasthan,IN.RJ,387950,3041,335633
Gujarat,IN.GJ,375768,5076,326394
Madhya Pradesh,IN.MP,373518,4365,313459
Odisha,IN.OR,358342,1935,342570
Telangana,IN.TG,341885,1797,309594
Haryana,IN.HR,335800,3334,301948
Bihar,IN.BR,301304,1675,270550
Punjab,IN.PB,286816,7722,249061
Assam,IN.AS,222367,1123,216284
Jharkhand,IN.JH,151272,1320,129301
Jammu and Kashmir,IN.JK,142877,2046,130791
Uttarakhand,IN.UT,116244,1802,101958
Himachal Pradesh,IN.HP,73353,1159,64832
Goa,IN.GA,64572,862,58028
Puducherry,IN.PY,45862,699,41895
Tripura,IN.TR,33875,394,33145
Chandigarh,IN.CH,32397,407,28619
Manipur,IN.MN,29579,376,29062
Arunachal Pradesh,IN.AR,16920,56,16798
Meghalaya,IN.ML,14582,151,13974
Nagaland,IN.NL,12482,93,12267
Sikkim,IN.SK,6497,136,6132
Andaman and Nicobar Islands,IN.AN,5262,63,5082
Mizoram,IN.MZ,4747,12,4477
