States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2252057,52610,2099207
Kerala,IN.KL,1083530,4342,1043473
Karnataka,IN.KA,956801,12379,936947
Andhra Pradesh,IN.AP,891004,7177,882763
Tamil Nadu,IN.TN,856917,12530,840180
Delhi,IN.DL,642030,10931,629199
Uttar Pradesh,IN.UP,604648,8740,594219
West Bengal,IN.WB,577267,10283,563857
Odisha,IN.OR,337929,1917,335322
Rajasthan,IN.RJ,322078,2789,317257
Chhattisgarh,IN.CT,315486,3872,308269
Telangana,IN.TG,300536,1649,297032
Gujarat,IN.GJ,275197,4418,267250
Haryana,IN.HR,273446,3064,267942
Madhya Pradesh,IN.MP,266043,3877,258251
Bihar,IN.BR,262864,1548,261013
Assam,IN.AS,217726,1096,214997
Punjab,IN.PB,192040,5978,176660
Jammu and Kashmir,IN.JK,127288,1968,124421
Jharkhand,IN.JH,120436,1093,118823
Uttarakhand,IN.UT,97565,1697,95268
Himachal Pradesh,IN.HP,59347,1003,57745
Goa,IN.GA,55607,802,54130
Puducherry,IN.PY,39932,670,39083
Tripura,IN.TR,33425,391,33016
Manipur,IN.MN,29305,373,28897
Chandigarh,IN.CH,22589,357,21416
Arunachal Pradesh,IN.AR,16840,56,16780
Meghalaya,IN.ML,13983,148,13816
Nagaland,IN.NL,12217,91,12116
Sikkim,IN.SK,6178,135,5994
Andaman and Nicobar Islands,IN.AN,5028,62,4960
Mizoram,IN.MZ,4434,10,4415
