States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1994977,50523,1894839
Karnataka,IN.KA,933077,12181,913012
Andhra Pradesh,IN.AP,886245,7142,877443
Kerala,IN.KL,857380,3506,783393
Tamil Nadu,IN.TN,831866,12281,814098
Delhi,IN.DL,632821,10764,619723
Uttar Pradesh,IN.UP,597238,8584,580482
West Bengal,IN.WB,566073,10074,549218
Odisha,IN.OR,333566,1902,330051
Rajasthan,IN.RJ,315603,2752,308547
Chhattisgarh,IN.CT,294355,3575,284848
Telangana,IN.TG,292395,1583,286893
Haryana,IN.HR,266581,2993,261751
Bihar,IN.BR,257991,1461,253289
Gujarat,IN.GJ,256852,4369,246516
Madhya Pradesh,IN.MP,252186,3763,242691
Assam,IN.AS,216887,1075,213084
Punjab,IN.PB,170937,5516,163009
Jammu and Kashmir,IN.JK,123538,1923,120512
Jharkhand,IN.JH,117887,1057,115683
Uttarakhand,IN.UT,95039,1619,91428
Himachal Pradesh,IN.HP,57019,967,55468
Goa,IN.GA,52570,756,50952
Puducherry,IN.PY,38706,643,37766
Tripura,IN.TR,33336,391,32907
Manipur,IN.MN,28900,367,28298
Chandigarh,IN.CH,20595,330,20080
Arunachal Pradesh,IN.AR,16815,56,16707
Meghalaya,IN.ML,13710,144,13433
Nagaland,IN.NL,12066,88,11866
Sikkim,IN.SK,6052,131,5765
Andaman and Nicobar Islands,IN.AN,4989,62,4897
Mizoram,IN.MZ,4334,9,4258
