States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6432649,136355,6243034
Kerala,IN.KL,3851984,19757,3672357
Karnataka,IN.KA,2941026,37184,2884032
Tamil Nadu,IN.TN,2604074,34761,2550710
Andhra Pradesh,IN.AP,2004590,13750,1977163
Uttar Pradesh,IN.UP,1709152,22794,1686006
West Bengal,IN.WB,1544109,18383,1516509
Delhi,IN.DL,1437485,25079,1411995
Chhattisgarh,IN.CT,1004230,13555,990022
Odisha,IN.OR,1002323,7493,987369
Rajasthan,IN.RJ,954040,8954,944958
Gujarat,IN.GJ,825330,10079,815091
Madhya Pradesh,IN.MP,792109,10516,781509
Haryana,IN.HR,770380,9669,760047
Bihar,IN.BR,725605,9650,715853
Telangana,IN.TG,655732,3862,645594
Punjab,IN.PB,600342,16355,583564
Assam,IN.AS,585689,5600,572084
Jharkhand,IN.JH,347755,5132,342470
Uttarakhand,IN.UT,342786,7377,335099
Jammu and Kashmir,IN.JK,324420,4404,318961
Himachal Pradesh,IN.HP,212260,3578,206628
Goa,IN.GA,173357,3186,169239
Puducherry,IN.PY,123007,1809,120433
Manipur,IN.MN,111598,1759,106229
Tripura,IN.TR,82384,791,80480
Meghalaya,IN.ML,74232,1285,70127
Chandigarh,IN.CH,65069,812,64222
Mizoram,IN.MZ,54057,201,47192
Arunachal Pradesh,IN.AR,52409,259,51023
Nagaland,IN.NL,29669,611,28170
Sikkim,IN.SK,29477,367,27562
Andaman and Nicobar Islands,IN.AN,7560,129,7421
