States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5944710,116026,5685636
Karnataka,IN.KA,2790338,33434,2610157
Kerala,IN.KL,2773943,11743,2653207
Tamil Nadu,IN.TN,2397864,30548,2266793
Andhra Pradesh,IN.AP,1832902,12167,1750904
Uttar Pradesh,IN.UP,1703733,22030,1675684
West Bengal,IN.WB,1474249,17182,1434994
Delhi,IN.DL,1431868,24886,1404428
Chhattisgarh,IN.CT,989335,13361,965292
Rajasthan,IN.RJ,950618,8875,937481
Odisha,IN.OR,866692,3471,823599
Gujarat,IN.GJ,821659,10018,803892
Madhya Pradesh,IN.MP,788954,8679,777291
Haryana,IN.HR,766838,9147,754464
Bihar,IN.BR,718704,9527,705373
Telangana,IN.TG,609417,3534,586362
Punjab,IN.PB,590556,15738,565339
Assam,IN.AS,473453,4105,431208
Jharkhand,IN.JH,344129,5095,337088
Uttarakhand,IN.UT,338066,7011,327584
Jammu and Kashmir,IN.JK,310017,4226,295189
Himachal Pradesh,IN.HP,199699,3424,192845
Goa,IN.GA,163612,2969,156819
Puducherry,IN.PY,113948,1710,107905
Manipur,IN.MN,62343,1021,52220
Tripura,IN.TR,61339,637,55829
Chandigarh,IN.CH,61310,802,60076
Meghalaya,IN.ML,43732,762,38361
Arunachal Pradesh,IN.AR,32483,158,29612
Nagaland,IN.NL,24041,466,21207
Sikkim,IN.SK,18896,287,15702
Mizoram,IN.MZ,16437,75,12630
Andaman and Nicobar Islands,IN.AN,7335,127,7104
