States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,186,6,25
Kerala,IN.KL,182,1,15
Karnataka,IN.KA,76,3,5
Telangana,IN.TG,66,1,1
Uttar Pradesh,IN.UP,65,0,11
Gujarat,IN.GJ,58,5,1
Rajasthan,IN.RJ,55,0,3
Delhi,IN.DL,49,2,6
Tamil Nadu,IN.TN,49,1,4
Punjab,IN.PB,38,1,1
Haryana,IN.HR,33,0,17
Jammu and Kashmir,IN.JK,31,2,1
Madhya Pradesh,IN.MP,30,2,0
Andhra Pradesh,IN.AP,19,0,1
West Bengal,IN.WB,18,1,0
Ladakh,IN.LD,13,0,3
Bihar,IN.BR,11,1,0
Andaman and Nicobar Islands,IN.AN,9,0,0
Chandigarh,IN.CH,8,0,0
Uttarakhand,IN.UT,7,0,2
Chhattisgarh,IN.CT,7,0,0
Goa,IN.GA,5,0,0
Himachal Pradesh,IN.HP,3,1,0
Odisha,IN.OR,3,0,0
Puducherry,IN.PY,1,0,0
Manipur,IN.MN,1,0,0
Mizoram,IN.MZ,1,0,0
