States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,863062,25964,625773
Andhra Pradesh,IN.AP,476506,4276,370163
Tamil Nadu,IN.TN,451827,7687,392507
Karnataka,IN.KA,379486,6170,274196
Uttar Pradesh,IN.UP,253175,3762,190818
Delhi,IN.DL,185220,4513,161865
West Bengal,IN.WB,174659,3452,147553
Bihar,IN.BR,144104,701,126371
Telangana,IN.TG,138395,877,104603
Assam,IN.AS,121224,345,92720
Odisha,IN.OR,116678,531,90331
Gujarat,IN.GJ,101533,3076,82273
Rajasthan,IN.RJ,87797,1108,71899
Kerala,IN.KL,82104,326,60444
Haryana,IN.HR,71983,759,57171
Madhya Pradesh,IN.MP,70244,1513,53257
Punjab,IN.PB,60013,1739,42543
Jharkhand,IN.JH,48039,447,32043
Jammu and Kashmir,IN.JK,40990,755,31435
Chhattisgarh,IN.CT,40634,337,19625
Uttarakhand,IN.UT,23011,312,15511
Goa,IN.GA,19863,220,14747
Puducherry,IN.PY,16164,280,10674
Tripura,IN.TR,14507,136,8483
Himachal Pradesh,IN.HP,6830,50,4965
Manipur,IN.MN,6699,35,4899
Chandigarh,IN.CH,5268,68,3105
Arunachal Pradesh,IN.AR,4775,7,3280
Nagaland,IN.NL,4107,10,3361
Andaman and Nicobar Islands,IN.AN,3257,49,2863
Meghalaya,IN.ML,2734,14,1468
Sikkim,IN.SK,1843,5,1329
Mizoram,IN.MZ,1046,0,683
