States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,77793,2710,33681
Tamil Nadu,IN.TN,27256,220,14902
Delhi,IN.DL,25004,650,9898
Gujarat,IN.GJ,18584,1155,12667
Rajasthan,IN.RJ,9862,213,7104
Uttar Pradesh,IN.UP,9237,245,5439
Madhya Pradesh,IN.MP,8762,377,5637
West Bengal,IN.WB,6876,355,2768
Bihar,IN.BR,4493,29,2210
Karnataka,IN.KA,4320,57,1610
Andhra Pradesh,IN.AP,4223,71,2539
Haryana,IN.HR,3281,24,2134
Telangana,IN.TG,3147,105,1587
Jammu and Kashmir,IN.JK,3142,35,1048
Odisha,IN.OR,2478,7,1416
Punjab,IN.PB,2415,47,2043
Assam,IN.AS,1988,4,442
Kerala,IN.KL,1588,14,690
Uttarakhand,IN.UT,1153,10,297
Jharkhand,IN.JH,793,6,354
Chhattisgarh,IN.CT,756,2,213
Tripura,IN.TR,644,0,173
Himachal Pradesh,IN.HP,383,5,179
Chandigarh,IN.CH,301,5,214
Goa,IN.GA,166,0,57
Manipur,IN.MN,124,0,38
Ladakh,IN.LD,90,1,48
Puducherry,IN.PY,82,0,25
Nagaland,IN.NL,80,0,0
Arunachal Pradesh,IN.AR,42,0,1
Andaman and Nicobar Islands,IN.AN,33,0,33
Meghalaya,IN.ML,33,1,13
Mizoram,IN.MZ,17,0,1
Dadra and Nagar Haveli,IN.DN,12,0,1
Sikkim,IN.SK,2,0,0
