States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,12296,521,2000
Gujarat,IN.GJ,5055,262,896
Delhi,IN.DL,4122,64,1256
Madhya Pradesh,IN.MP,2846,156,798
Rajasthan,IN.RJ,2772,65,1121
Tamil Nadu,IN.TN,2757,29,1341
Uttar Pradesh,IN.UP,2626,43,698
Andhra Pradesh,IN.AP,1583,33,488
Telangana,IN.TG,1063,28,458
West Bengal,IN.WB,922,33,151
Punjab,IN.PB,772,20,112
Jammu and Kashmir,IN.JK,666,8,254
Karnataka,IN.KA,606,25,282
Kerala,IN.KL,500,4,400
Bihar,IN.BR,482,4,117
Haryana,IN.HR,394,4,227
Odisha,IN.OR,160,1,56
Jharkhand,IN.JH,115,3,22
Chandigarh,IN.CH,94,0,19
Uttarakhand,IN.UT,59,0,39
Assam,IN.AS,43,1,32
Chhattisgarh,IN.CT,43,0,36
Himachal Pradesh,IN.HP,40,1,33
Andaman and Nicobar Islands,IN.AN,33,0,17
Meghalaya,IN.ML,12,1,0
Puducherry,IN.PY,8,0,5
Goa,IN.GA,7,0,7
Tripura,IN.TR,4,0,2
Manipur,IN.MN,2,0,2
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
