States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1774455,46573,1647004
Karnataka,IN.KA,871342,11641,834968
Andhra Pradesh,IN.AP,861092,6927,839395
Tamil Nadu,IN.TN,768340,11586,743838
Kerala,IN.KL,557441,2022,488437
Uttar Pradesh,IN.UP,524223,7524,493228
Delhi,IN.DL,523117,8270,475106
West Bengal,IN.WB,452770,7976,419403
Odisha,IN.OR,313323,1625,304908
Telangana,IN.TG,263526,1430,250453
Rajasthan,IN.RJ,240676,2146,216579
Bihar,IN.BR,229177,1216,222879
Chhattisgarh,IN.CT,221688,2713,198316
Haryana,IN.HR,215021,2163,192533
Assam,IN.AS,211427,973,207222
Gujarat,IN.GJ,195917,3846,178786
Madhya Pradesh,IN.MP,191246,3149,176905
Punjab,IN.PB,145667,4595,134511
Jharkhand,IN.JH,107332,945,103957
Jammu and Kashmir,IN.JK,105984,1624,98640
Uttarakhand,IN.UT,70790,1146,65562
Goa,IN.GA,46748,675,44812
Puducherry,IN.PY,36648,609,35437
Himachal Pradesh,IN.HP,33700,518,26112
Tripura,IN.TR,32415,366,31179
Manipur,IN.MN,23018,233,19813
Chandigarh,IN.CH,16591,258,15198
Arunachal Pradesh,IN.AR,16037,49,14937
Meghalaya,IN.ML,11269,108,10236
Nagaland,IN.NL,10674,57,9242
Sikkim,IN.SK,4691,98,4304
Andaman and Nicobar Islands,IN.AN,4631,61,4428
Mizoram,IN.MZ,3647,5,3157
