States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2198399,52393,2055951
Kerala,IN.KL,1072436,4271,1024309
Karnataka,IN.KA,953813,12354,935066
Andhra Pradesh,IN.AP,890441,7172,882369
Tamil Nadu,IN.TN,853992,12513,837525
Delhi,IN.DL,640494,10918,627797
Uttar Pradesh,IN.UP,604034,8729,593288
West Bengal,IN.WB,576176,10275,562675
Odisha,IN.OR,337620,1917,334902
Rajasthan,IN.RJ,321123,2789,316750
Chhattisgarh,IN.CT,313808,3854,307138
Telangana,IN.TG,299742,1640,296166
Gujarat,IN.GJ,272240,4413,264969
Haryana,IN.HR,271892,3053,267116
Madhya Pradesh,IN.MP,263747,3866,256424
Bihar,IN.BR,262706,1544,260821
Assam,IN.AS,217642,1093,214914
Punjab,IN.PB,186189,5898,173630
Jammu and Kashmir,IN.JK,126853,1960,124002
Jharkhand,IN.JH,120173,1091,118601
Uttarakhand,IN.UT,97285,1694,95035
Himachal Pradesh,IN.HP,59014,997,57428
Goa,IN.GA,55291,799,53817
Puducherry,IN.PY,39824,669,38979
Tripura,IN.TR,33424,391,33002
Manipur,IN.MN,29286,373,28880
Chandigarh,IN.CH,22116,355,21174
Arunachal Pradesh,IN.AR,16839,56,16780
Meghalaya,IN.ML,13968,148,13806
Nagaland,IN.NL,12210,91,12104
Sikkim,IN.SK,6157,135,5987
Andaman and Nicobar Islands,IN.AN,5024,62,4954
Mizoram,IN.MZ,4428,10,4404
