States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1564615,41196,1330483
Andhra Pradesh,IN.AP,771503,6357,725099
Karnataka,IN.KA,743848,10283,620008
Tamil Nadu,IN.TN,674802,10472,622458
Uttar Pradesh,IN.UP,447383,6543,404545
Delhi,IN.DL,321031,5924,292502
Kerala,IN.KL,317929,1089,222231
West Bengal,IN.WB,309417,5870,271563
Odisha,IN.OR,262011,1089,238535
Telangana,IN.TG,219224,1256,194653
Bihar,IN.BR,201196,972,189186
Assam,IN.AS,198982,843,169335
Rajasthan,IN.RJ,167279,1708,143984
Madhya Pradesh,IN.MP,156584,2710,139717
Gujarat,IN.GJ,156121,3606,137733
Chhattisgarh,IN.CT,153515,1385,123943
Haryana,IN.HR,146706,1623,134719
Punjab,IN.PB,126230,3954,115186
Jharkhand,IN.JH,94952,820,87240
Jammu and Kashmir,IN.JK,86057,1358,75641
Uttarakhand,IN.UT,56493,814,49997
Goa,IN.GA,39770,525,35161
Puducherry,IN.PY,32486,570,27365
Tripura,IN.TR,29193,323,25765
Himachal Pradesh,IN.HP,18303,260,15389
Manipur,IN.MN,14378,104,11081
Chandigarh,IN.CH,13477,201,12232
Arunachal Pradesh,IN.AR,12971,30,9889
Meghalaya,IN.ML,8164,73,5646
Nagaland,IN.NL,7492,22,6017
Andaman and Nicobar Islands,IN.AN,4062,55,3817
Sikkim,IN.SK,3500,59,3129
Mizoram,IN.MZ,2229,0,2121
