States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2745518,54283,2353307
Kerala,IN.KL,1119542,4590,1090419
Karnataka,IN.KA,989804,12520,953416
Andhra Pradesh,IN.AP,899812,7210,886498
Tamil Nadu,IN.TN,881752,12684,855085
Delhi,IN.DL,659616,11012,640575
Uttar Pradesh,IN.UP,615078,8790,597619
West Bengal,IN.WB,585305,10325,569828
Chhattisgarh,IN.CT,341516,4096,317239
Odisha,IN.OR,340402,1921,336809
Rajasthan,IN.RJ,331578,2813,320971
Telangana,IN.TG,307205,1694,300833
Gujarat,IN.GJ,303118,4500,286577
Madhya Pradesh,IN.MP,291006,3967,271889
Haryana,IN.HR,288714,3143,276259
Bihar,IN.BR,265194,1573,262133
Punjab,IN.PB,234602,6749,203710
Assam,IN.AS,218310,1104,215390
Jammu and Kashmir,IN.JK,130228,1989,126129
Jharkhand,IN.JH,123090,1110,120012
Uttarakhand,IN.UT,99990,1711,96555
Himachal Pradesh,IN.HP,62981,1039,59308
Goa,IN.GA,57712,828,55455
Puducherry,IN.PY,41226,681,39554
Tripura,IN.TR,33493,392,33052
Manipur,IN.MN,29391,374,28950
Chandigarh,IN.CH,26468,377,23345
Arunachal Pradesh,IN.AR,16845,56,16785
Meghalaya,IN.ML,14034,150,13858
Nagaland,IN.NL,12233,92,12134
Sikkim,IN.SK,6227,135,6049
Andaman and Nicobar Islands,IN.AN,5052,62,4976
Mizoram,IN.MZ,4468,11,4428
