States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,671942,21995,480114
Tamil Nadu,IN.TN,373410,6420,313280
Andhra Pradesh,IN.AP,345216,3189,252638
Karnataka,IN.KA,271876,4615,184568
Uttar Pradesh,IN.UP,182453,2867,131295
Delhi,IN.DL,160016,4284,144138
West Bengal,IN.WB,135596,2737,104959
Bihar,IN.BR,119529,503,94858
Telangana,IN.TG,104249,755,80586
Assam,IN.AS,89468,234,67641
Gujarat,IN.GJ,85523,2881,68243
Odisha,IN.OR,75537,399,52277
Rajasthan,IN.RJ,69264,944,54144
Kerala,IN.KL,56354,218,36535
Haryana,IN.HR,53290,597,44013
Madhya Pradesh,IN.MP,51866,1206,39399
Punjab,IN.PB,40643,1036,24302
Jammu and Kashmir,IN.JK,31981,608,24398
Jharkhand,IN.JH,28571,308,18507
Chhattisgarh,IN.CT,20078,189,12394
Uttarakhand,IN.UT,14566,195,10021
Goa,IN.GA,13790,140,10019
Puducherry,IN.PY,10112,151,6307
Tripura,IN.TR,8702,72,6182
Manipur,IN.MN,5132,22,3455
Himachal Pradesh,IN.HP,4895,29,3341
Nagaland,IN.NL,3635,9,2166
Arunachal Pradesh,IN.AR,3223,5,2228
Andaman and Nicobar Islands,IN.AN,2808,32,1853
Chandigarh,IN.CH,2776,33,1471
Meghalaya,IN.ML,1811,7,769
Sikkim,IN.SK,1381,3,871
Mizoram,IN.MZ,917,0,423
