States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,124,3,1
Kerala,IN.KL,118,0,6
Karnataka,IN.KA,55,2,3
Telangana,IN.TG,44,0,1
Gujarat,IN.GJ,43,3,0
Rajasthan,IN.RJ,41,0,3
Uttar Pradesh,IN.UP,41,0,11
Delhi,IN.DL,36,1,6
Punjab,IN.PB,33,1,0
Haryana,IN.HR,30,0,11
Tamil Nadu,IN.TN,26,1,1
Madhya Pradesh,IN.MP,20,1,0
Jammu and Kashmir,IN.JK,13,0,1
Ladakh,IN.LD,13,0,0
Andhra Pradesh,IN.AP,11,0,1
West Bengal,IN.WB,10,1,0
Chandigarh,IN.CH,7,0,0
Bihar,IN.BR,6,1,0
Chhattisgarh,IN.CT,6,0,0
Uttarakhand,IN.UT,5,0,0
Himachal Pradesh,IN.HP,3,1,0
Goa,IN.GA,3,0,0
Odisha,IN.OR,2,0,0
Puducherry,IN.PY,1,0,0
Manipur,IN.MN,1,0,0
Mizoram,IN.MZ,1,0,0
Andaman and Nicobar Islands,IN.AN,1,0,0
