States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,9318,400,1388
Gujarat,IN.GJ,3774,181,434
Delhi,IN.DL,3314,54,1078
Madhya Pradesh,IN.MP,2561,119,377
Rajasthan,IN.RJ,2364,51,768
Uttar Pradesh,IN.UP,2115,36,477
Tamil Nadu,IN.TN,2058,25,1168
Andhra Pradesh,IN.AP,1332,31,287
Telangana,IN.TG,1012,26,367
West Bengal,IN.WB,725,22,119
Jammu and Kashmir,IN.JK,565,8,176
Karnataka,IN.KA,532,20,215
Kerala,IN.KL,486,4,359
Bihar,IN.BR,383,2,64
Punjab,IN.PB,322,19,71
Haryana,IN.HR,310,3,209
Odisha,IN.OR,119,1,38
Jharkhand,IN.JH,105,3,19
Chandigarh,IN.CH,56,0,17
Uttarakhand,IN.UT,54,0,34
Himachal Pradesh,IN.HP,40,1,25
Assam,IN.AS,38,1,27
Chhattisgarh,IN.CT,38,0,34
Andaman and Nicobar Islands,IN.AN,33,0,15
Meghalaya,IN.ML,12,1,0
Puducherry,IN.PY,8,0,3
Goa,IN.GA,7,0,7
Manipur,IN.MN,2,0,2
Tripura,IN.TR,2,0,2
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
