States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1554389,40859,1316769
Andhra Pradesh,IN.AP,767465,6319,719477
Karnataka,IN.KA,735371,10198,611167
Tamil Nadu,IN.TN,670392,10423,617403
Uttar Pradesh,IN.UP,444711,6507,401306
Delhi,IN.DL,317548,5898,289747
Kerala,IN.KL,310140,1066,215149
West Bengal,IN.WB,305697,5808,268384
Odisha,IN.OR,259541,1062,235763
Telangana,IN.TG,217670,1249,193218
Bihar,IN.BR,200103,967,188380
Assam,IN.AS,198213,834,168072
Rajasthan,IN.RJ,165240,1694,141835
Madhya Pradesh,IN.MP,155276,2686,138158
Gujarat,IN.GJ,154936,3595,136404
Chhattisgarh,IN.CT,150696,1339,121548
Haryana,IN.HR,145507,1614,133706
Punjab,IN.PB,125760,3925,114075
Jharkhand,IN.JH,94369,811,86367
Jammu and Kashmir,IN.JK,85409,1352,74318
Uttarakhand,IN.UT,56070,796,49129
Goa,IN.GA,39438,519,34731
Puducherry,IN.PY,32245,568,27152
Tripura,IN.TR,29031,319,25394
Himachal Pradesh,IN.HP,18008,255,15233
Manipur,IN.MN,14094,103,10915
Chandigarh,IN.CH,13403,199,12119
Arunachal Pradesh,IN.AR,12768,29,9694
Meghalaya,IN.ML,7991,70,5582
Nagaland,IN.NL,7416,22,5916
Andaman and Nicobar Islands,IN.AN,4046,55,3796
Sikkim,IN.SK,3459,59,3075
Mizoram,IN.MZ,2220,0,2108
