States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2169330,52238,2036790
Kerala,IN.KL,1064279,4226,1012484
Karnataka,IN.KA,952037,12343,933730
Andhra Pradesh,IN.AP,890080,7169,882137
Tamil Nadu,IN.TN,852478,12502,835979
Delhi,IN.DL,639681,10911,627227
Uttar Pradesh,IN.UP,603711,8728,592901
West Bengal,IN.WB,575487,10270,561964
Odisha,IN.OR,337351,1917,334703
Rajasthan,IN.RJ,320557,2787,316430
Chhattisgarh,IN.CT,313032,3844,306352
Telangana,IN.TG,299254,1635,295707
Haryana,IN.HR,271125,3052,266725
Gujarat,IN.GJ,270770,4411,263837
Bihar,IN.BR,262597,1541,260687
Madhya Pradesh,IN.MP,262433,3865,255595
Assam,IN.AS,217585,1093,214860
Punjab,IN.PB,183538,5860,172480
Jammu and Kashmir,IN.JK,126589,1958,123811
Jharkhand,IN.JH,120037,1090,118449
Uttarakhand,IN.UT,97089,1692,94946
Himachal Pradesh,IN.HP,58800,996,57367
Goa,IN.GA,55073,796,53695
Puducherry,IN.PY,39763,669,38920
Tripura,IN.TR,33420,391,32989
Manipur,IN.MN,29282,373,28876
Chandigarh,IN.CH,21906,354,21080
Arunachal Pradesh,IN.AR,16838,56,16780
Meghalaya,IN.ML,13966,148,13803
Nagaland,IN.NL,12200,91,12102
Sikkim,IN.SK,6147,135,5975
Andaman and Nicobar Islands,IN.AN,5020,62,4952
Mizoram,IN.MZ,4427,10,4397
