States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,22171,832,4199
Gujarat,IN.GJ,8194,493,2545
Tamil Nadu,IN.TN,7204,47,1959
Delhi,IN.DL,6923,73,2069
Rajasthan,IN.RJ,3814,107,2176
Madhya Pradesh,IN.MP,3614,215,1676
Uttar Pradesh,IN.UP,3467,74,1653
Andhra Pradesh,IN.AP,1980,45,925
West Bengal,IN.WB,1939,185,417
Punjab,IN.PB,1823,31,166
Telangana,IN.TG,1196,30,750
Jammu and Kashmir,IN.JK,861,9,383
Karnataka,IN.KA,848,31,424
Haryana,IN.HR,703,10,300
Bihar,IN.BR,696,6,365
Kerala,IN.KL,512,4,489
Odisha,IN.OR,377,3,68
Chandigarh,IN.CH,169,2,24
Jharkhand,IN.JH,157,3,78
Tripura,IN.TR,150,0,2
Uttarakhand,IN.UT,68,1,46
Assam,IN.AS,63,2,34
Chhattisgarh,IN.CT,59,0,49
Himachal Pradesh,IN.HP,55,2,39
Ladakh,IN.LD,42,0,21
Andaman and Nicobar Islands,IN.AN,33,0,33
Meghalaya,IN.ML,13,1,10
Puducherry,IN.PY,9,0,6
Goa,IN.GA,7,0,7
Manipur,IN.MN,2,0,2
Mizoram,IN.MZ,1,0,1
Arunachal Pradesh,IN.AR,1,0,1
Dadra and Nagar Haveli,IN.DN,1,0,0
Nagaland,IN.NL,0,0,0
