States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6497872,138061,6308491
Kerala,IN.KL,4334704,22303,4074200
Karnataka,IN.KA,2960131,37472,2905604
Tamil Nadu,IN.TN,2630592,35119,2579169
Andhra Pradesh,IN.AP,2027650,13970,1998561
Uttar Pradesh,IN.UP,1709512,22864,1686457
West Bengal,IN.WB,1555405,18553,1528633
Delhi,IN.DL,1438154,25083,1412672
Odisha,IN.OR,1015083,8084,1000548
Chhattisgarh,IN.CT,1004820,13558,990871
Rajasthan,IN.RJ,954175,8954,945136
Gujarat,IN.GJ,825584,10082,815344
Madhya Pradesh,IN.MP,792311,10517,781664
Haryana,IN.HR,770626,9686,760383
Bihar,IN.BR,725806,9658,716074
Telangana,IN.TG,661006,3892,651763
Punjab,IN.PB,600970,16453,584194
Assam,IN.AS,594347,5732,582586
Jharkhand,IN.JH,348055,5133,342780
Uttarakhand,IN.UT,343187,7389,335479
Jammu and Kashmir,IN.JK,326653,4412,320948
Himachal Pradesh,IN.HP,215437,3630,210125
Goa,IN.GA,174770,3214,170716
Puducherry,IN.PY,124629,1820,121814
Manipur,IN.MN,116607,1807,112031
Tripura,IN.TR,83553,805,82143
Meghalaya,IN.ML,77877,1346,74524
Mizoram,IN.MZ,69751,233,57171
Chandigarh,IN.CH,65145,816,64304
Arunachal Pradesh,IN.AR,53663,269,52811
Nagaland,IN.NL,30555,634,29271
Sikkim,IN.SK,30501,377,29277
Andaman and Nicobar Islands,IN.AN,7579,129,7443
