States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,4602472,68813,3868976
Kerala,IN.KL,1571183,5308,1261801
Karnataka,IN.KA,1523142,15523,1124909
Uttar Pradesh,IN.UP,1252324,12570,928971
Tamil Nadu,IN.TN,1166756,14046,1037582
Delhi,IN.DL,1149333,16147,1033825
Andhra Pradesh,IN.AP,1101690,7992,970718
West Bengal,IN.WB,828366,11344,703398
Chhattisgarh,IN.CT,728700,8581,601161
Rajasthan,IN.RJ,598001,4239,417277
Gujarat,IN.GJ,567777,7183,418548
Madhya Pradesh,IN.MP,563327,5616,466915
Haryana,IN.HR,487978,4216,386200
Bihar,IN.BR,470317,2560,362356
Odisha,IN.OR,444194,2043,385414
Telangana,IN.TG,443360,2312,362160
Punjab,IN.PB,370973,9022,306153
Assam,IN.AS,253123,1307,226643
Jharkhand,IN.JH,233411,2660,173035
Uttarakhand,IN.UT,180521,2624,128405
Jammu and Kashmir,IN.JK,176083,2283,145441
Himachal Pradesh,IN.HP,99287,1497,79365
Goa,IN.GA,91052,1168,66939
Puducherry,IN.PY,58622,805,48298
Chandigarh,IN.CH,42647,478,35263
Tripura,IN.TR,35342,397,33679
Manipur,IN.MN,31586,405,29764
Arunachal Pradesh,IN.AR,18419,59,17134
Meghalaya,IN.ML,16846,171,15083
Nagaland,IN.NL,13976,104,12611
Sikkim,IN.SK,7952,147,6373
Mizoram,IN.MZ,6020,15,4926
Andaman and Nicobar Islands,IN.AN,5949,67,5701
