States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,206619,8822,111740
Tamil Nadu,IN.TN,111151,1510,62778
Delhi,IN.DL,99444,3067,71339
Gujarat,IN.GJ,36037,1943,25892
Uttar Pradesh,IN.UP,27707,785,18761
Telangana,IN.TG,23902,295,12703
Karnataka,IN.KA,23474,372,9847
West Bengal,IN.WB,22126,757,14711
Rajasthan,IN.RJ,20164,456,15928
Andhra Pradesh,IN.AP,18697,232,8422
Haryana,IN.HR,17005,265,12944
Madhya Pradesh,IN.MP,14930,608,11411
Bihar,IN.BR,11876,95,8765
Assam,IN.AS,11388,14,7125
Odisha,IN.OR,9070,36,6224
Jammu and Kashmir,IN.JK,8429,132,5255
Punjab,IN.PB,6283,164,4408
Kerala,IN.KL,5429,25,3174
Chhattisgarh,IN.CT,3207,14,2601
Uttarakhand,IN.UT,3124,42,2524
Jharkhand,IN.JH,2781,19,2045
Goa,IN.GA,1761,7,936
Tripura,IN.TR,1568,1,1202
Manipur,IN.MN,1366,0,688
Himachal Pradesh,IN.HP,1063,11,737
Puducherry,IN.PY,802,12,331
Nagaland,IN.NL,590,0,231
Chandigarh,IN.CH,466,6,395
Arunachal Pradesh,IN.AR,269,1,78
Mizoram,IN.MZ,186,0,130
Andaman and Nicobar Islands,IN.AN,125,0,72
Sikkim,IN.SK,123,0,61
Meghalaya,IN.ML,62,1,43
