States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1752509,46102,1623503
Karnataka,IN.KA,864140,11557,827241
Andhra Pradesh,IN.AP,856159,6890,832284
Tamil Nadu,IN.TN,761568,11513,734970
Kerala,IN.KL,533500,1915,461394
Uttar Pradesh,IN.UP,514270,7412,484692
Delhi,IN.DL,495598,7812,445782
West Bengal,IN.WB,438217,7766,403340
Odisha,IN.OR,310052,1560,300474
Telangana,IN.TG,259776,1415,245293
Rajasthan,IN.RJ,230180,2089,209058
Bihar,IN.BR,227018,1194,220668
Chhattisgarh,IN.CT,213365,2623,192181
Assam,IN.AS,210696,966,206401
Haryana,IN.HR,204477,2063,183261
Gujarat,IN.GJ,190361,3815,174088
Madhya Pradesh,IN.MP,185446,3102,173284
Punjab,IN.PB,142597,4510,132266
Jharkhand,IN.JH,106491,931,102891
Jammu and Kashmir,IN.JK,103581,1604,96392
Uttarakhand,IN.UT,68887,1119,63603
Goa,IN.GA,46182,667,44132
Puducherry,IN.PY,36409,608,34958
Tripura,IN.TR,32112,364,30750
Himachal Pradesh,IN.HP,30740,462,23506
Manipur,IN.MN,22208,225,19065
Chandigarh,IN.CH,16022,252,14744
Arunachal Pradesh,IN.AR,15904,48,14644
Meghalaya,IN.ML,10791,102,9955
Nagaland,IN.NL,10188,53,8997
Andaman and Nicobar Islands,IN.AN,4574,61,4363
Sikkim,IN.SK,4548,92,4144
Mizoram,IN.MZ,3481,5,2972
