States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,217121,9250,118558
Tamil Nadu,IN.TN,118594,1636,71116
Delhi,IN.DL,102831,3165,74217
Gujarat,IN.GJ,37550,1977,26720
Uttar Pradesh,IN.UP,29968,827,19627
Telangana,IN.TG,27612,313,16287
Karnataka,IN.KA,26815,416,11098
West Bengal,IN.WB,23837,804,15790
Rajasthan,IN.RJ,21404,472,16575
Andhra Pradesh,IN.AP,21197,252,9745
Haryana,IN.HR,17999,279,13645
Madhya Pradesh,IN.MP,15627,622,11768
Bihar,IN.BR,12570,104,9284
Assam,IN.AS,12522,14,8329
Odisha,IN.OR,10097,42,6703
Jammu and Kashmir,IN.JK,8931,143,5399
Punjab,IN.PB,6749,175,4554
Kerala,IN.KL,5894,27,3452
Chhattisgarh,IN.CT,3415,14,2751
Uttarakhand,IN.UT,3230,43,2621
Jharkhand,IN.JH,2996,22,2104
Goa,IN.GA,1903,8,1156
Tripura,IN.TR,1704,1,1248
Manipur,IN.MN,1430,0,771
Himachal Pradesh,IN.HP,1083,11,790
Puducherry,IN.PY,930,14,434
Nagaland,IN.NL,625,0,243
Chandigarh,IN.CH,494,7,401
Arunachal Pradesh,IN.AR,276,2,105
Mizoram,IN.MZ,197,0,133
Andaman and Nicobar Islands,IN.AN,147,0,75
Sikkim,IN.SK,125,0,70
Meghalaya,IN.ML,80,1,43
