States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,584754,19749,408286
Tamil Nadu,IN.TN,332105,5641,272251
Andhra Pradesh,IN.AP,281817,2562,191117
Karnataka,IN.KA,219926,3831,134811
Delhi,IN.DL,151928,4188,136251
Uttar Pradesh,IN.UP,150061,2393,96231
West Bengal,IN.WB,113432,2377,83836
Bihar,IN.BR,101551,450,68510
Telangana,IN.TG,91361,693,68126
Gujarat,IN.GJ,77559,2765,60553
Assam,IN.AS,75558,182,53286
Rajasthan,IN.RJ,59979,862,45254
Odisha,IN.OR,57126,333,40727
Haryana,IN.HR,46410,528,38939
Madhya Pradesh,IN.MP,44433,1094,33353
Kerala,IN.KL,42885,146,27795
Punjab,IN.PB,30041,771,18863
Jammu and Kashmir,IN.JK,28021,527,20676
Jharkhand,IN.JH,22389,228,14024
Chhattisgarh,IN.CT,14987,134,10046
Uttarakhand,IN.UT,11940,151,7748
Goa,IN.GA,11339,98,7488
Puducherry,IN.PY,7354,106,4224
Tripura,IN.TR,7061,55,5151
Manipur,IN.MN,4390,13,2438
Himachal Pradesh,IN.HP,3993,19,2632
Nagaland,IN.NL,3340,8,1321
Arunachal Pradesh,IN.AR,2658,5,1771
Andaman and Nicobar Islands,IN.AN,2306,24,1128
Chandigarh,IN.CH,2009,28,1118
Meghalaya,IN.ML,1292,6,596
Sikkim,IN.SK,1148,1,661
Mizoram,IN.MZ,777,0,356
