States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6497872,137962,6308491
Kerala,IN.KL,4283494,22001,4021456
Karnataka,IN.KA,2958090,37458,2903547
Tamil Nadu,IN.TN,2627365,35073,2576112
Andhra Pradesh,IN.AP,2024603,13950,1996143
Uttar Pradesh,IN.UP,1709494,22863,1686417
West Bengal,IN.WB,1553928,18531,1527109
Delhi,IN.DL,1438082,25083,1412585
Odisha,IN.OR,1013567,8070,999165
Chhattisgarh,IN.CT,1004772,13557,990825
Rajasthan,IN.RJ,954161,8954,945125
Gujarat,IN.GJ,825544,10082,815311
Madhya Pradesh,IN.MP,792297,10516,781644
Haryana,IN.HR,770601,9686,760308
Bihar,IN.BR,725784,9657,716062
Telangana,IN.TG,660471,3889,651085
Punjab,IN.PB,600914,16449,584146
Assam,IN.AS,593514,5723,581493
Jharkhand,IN.JH,348012,5133,342740
Uttarakhand,IN.UT,343151,7389,335413
Jammu and Kashmir,IN.JK,326310,4411,320648
Himachal Pradesh,IN.HP,215074,3622,209749
Goa,IN.GA,174646,3212,170578
Puducherry,IN.PY,124436,1819,121631
Manipur,IN.MN,116134,1805,111165
Tripura,IN.TR,83478,803,81999
Meghalaya,IN.ML,77471,1337,74246
Mizoram,IN.MZ,67971,229,55438
Chandigarh,IN.CH,65138,815,64292
Arunachal Pradesh,IN.AR,53551,269,52665
Nagaland,IN.NL,30485,634,29144
Sikkim,IN.SK,30384,376,29146
Andaman and Nicobar Islands,IN.AN,7576,129,7438
