States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1224380,33015,916348
Andhra Pradesh,IN.AP,631749,5410,551821
Tamil Nadu,IN.TN,547337,8871,491971
Karnataka,IN.KA,526876,8145,423377
Uttar Pradesh,IN.UP,358893,5135,289594
Delhi,IN.DL,249259,5014,213304
West Bengal,IN.WB,228302,4421,198983
Odisha,IN.OR,184122,710,149379
Telangana,IN.TG,174774,1052,144073
Bihar,IN.BR,169651,870,156242
Assam,IN.AS,159320,578,129133
Kerala,IN.KL,138631,553,98724
Gujarat,IN.GJ,124605,3336,104964
Rajasthan,IN.RJ,116881,1352,97284
Haryana,IN.HR,113075,1177,90884
Madhya Pradesh,IN.MP,108167,2007,83618
Punjab,IN.PB,99930,2860,75409
Chhattisgarh,IN.CT,88181,690,49564
Jharkhand,IN.JH,72673,626,58543
Jammu and Kashmir,IN.JK,65026,1024,42115
Uttarakhand,IN.UT,41777,501,29201
Goa,IN.GA,28753,360,22726
Puducherry,IN.PY,23191,467,18065
Tripura,IN.TR,22834,251,15883
Himachal Pradesh,IN.HP,12438,127,7853
Chandigarh,IN.CH,10298,126,7411
Manipur,IN.MN,9010,59,6838
Arunachal Pradesh,IN.AR,7595,13,5643
Nagaland,IN.NL,5544,15,4477
Meghalaya,IN.ML,4733,37,2527
Andaman and Nicobar Islands,IN.AN,3673,52,3469
Sikkim,IN.SK,2528,29,1986
Mizoram,IN.MZ,1692,0,1012
