States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1744698,45914,1612314
Karnataka,IN.KA,860082,11508,820590
Andhra Pradesh,IN.AP,852955,6854,826344
Tamil Nadu,IN.TN,756372,11466,727752
Kerala,IN.KL,520417,1848,441523
Uttar Pradesh,IN.UP,509903,7354,479182
Delhi,IN.DL,482170,7519,430195
West Bengal,IN.WB,428498,7610,390096
Odisha,IN.OR,307906,1510,296516
Telangana,IN.TG,257374,1404,240545
Bihar,IN.BR,225595,1179,218689
Rajasthan,IN.RJ,223633,2056,203524
Assam,IN.AS,210175,961,205250
Chhattisgarh,IN.CT,210004,2562,188167
Haryana,IN.HR,197917,2011,176368
Gujarat,IN.GJ,187240,3797,170931
Madhya Pradesh,IN.MP,183057,3083,170969
Punjab,IN.PB,140605,4428,130406
Jharkhand,IN.JH,105935,922,101897
Jammu and Kashmir,IN.JK,102159,1580,94851
Uttarakhand,IN.UT,68002,1102,62483
Goa,IN.GA,45845,659,43533
Puducherry,IN.PY,36299,608,34637
Tripura,IN.TR,31945,362,30478
Himachal Pradesh,IN.HP,29330,431,22183
Manipur,IN.MN,21636,218,18334
Arunachal Pradesh,IN.AR,15792,48,14421
Chandigarh,IN.CH,15636,246,14381
Meghalaya,IN.ML,10632,100,9518
Nagaland,IN.NL,9750,52,8891
Andaman and Nicobar Islands,IN.AN,4527,61,4315
Sikkim,IN.SK,4456,87,4073
Mizoram,IN.MZ,3393,4,2820
