States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,4473394,67214,3730729
Kerala,IN.KL,1495377,5211,1223185
Karnataka,IN.KA,1439822,15036,1095883
Uttar Pradesh,IN.UP,1182848,11943,870864
Tamil Nadu,IN.TN,1130167,13826,1006033
Delhi,IN.DL,1098051,15377,979250
Andhra Pradesh,IN.AP,1069544,7871,954062
West Bengal,IN.WB,793552,11159,676581
Chhattisgarh,IN.CT,697902,8061,570995
Rajasthan,IN.RJ,563577,3926,396279
Gujarat,IN.GJ,538845,6830,398824
Madhya Pradesh,IN.MP,538165,5424,439968
Haryana,IN.HR,460198,4021,367317
Bihar,IN.BR,441375,2391,340236
Odisha,IN.OR,428515,2017,375721
Telangana,IN.TG,427960,2208,349692
Punjab,IN.PB,358186,8772,295988
Assam,IN.AS,246847,1255,222397
Jharkhand,IN.JH,221489,2395,164278
Jammu and Kashmir,IN.JK,169077,2227,142537
Uttarakhand,IN.UT,168616,2417,120816
Himachal Pradesh,IN.HP,93889,1420,76371
Goa,IN.GA,85009,1110,65070
Puducherry,IN.PY,56305,781,47080
Chandigarh,IN.CH,41122,457,34359
Tripura,IN.TR,35028,396,33562
Manipur,IN.MN,31001,395,29376
Arunachal Pradesh,IN.AR,18062,58,17038
Meghalaya,IN.ML,16430,167,14788
Nagaland,IN.NL,13569,100,12516
Sikkim,IN.SK,7577,143,6328
Mizoram,IN.MZ,5880,13,4792
Andaman and Nicobar Islands,IN.AN,5816,67,5606
