States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1672858,43837,1503050
Andhra Pradesh,IN.AP,820565,6676,788375
Karnataka,IN.KA,820398,11140,749740
Tamil Nadu,IN.TN,722011,11091,687388
Uttar Pradesh,IN.UP,480082,7007,448644
Kerala,IN.KL,425122,1457,332994
Delhi,IN.DL,381644,6470,342811
West Bengal,IN.WB,369671,6784,325888
Odisha,IN.OR,288646,1308,273838
Telangana,IN.TG,238632,1336,218887
Bihar,IN.BR,215327,1084,206346
Assam,IN.AS,206015,926,194668
Rajasthan,IN.RJ,195213,1898,178064
Chhattisgarh,IN.CT,185306,2038,160918
Gujarat,IN.GJ,171847,3711,154968
Madhya Pradesh,IN.MP,170690,2941,158455
Haryana,IN.HR,165467,1777,151839
Punjab,IN.PB,133158,4187,124870
Jharkhand,IN.JH,101287,883,95208
Jammu and Kashmir,IN.JK,94330,1471,86024
Uttarakhand,IN.UT,61915,1011,57270
Goa,IN.GA,43416,602,40409
Puducherry,IN.PY,34908,592,30577
Tripura,IN.TR,30717,346,28878
Himachal Pradesh,IN.HP,21798,312,18595
Manipur,IN.MN,18272,164,13805
Arunachal Pradesh,IN.AR,14752,37,12777
Chandigarh,IN.CH,14351,225,13469
Meghalaya,IN.ML,9382,87,8125
Nagaland,IN.NL,8945,39,7308
Andaman and Nicobar Islands,IN.AN,4317,59,4076
Sikkim,IN.SK,3913,68,3591
Mizoram,IN.MZ,2722,1,2284
