States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,267665,10695,149007
Tamil Nadu,IN.TN,147324,2099,97310
Delhi,IN.DL,115346,3446,93236
Karnataka,IN.KA,44077,842,17390
Gujarat,IN.GJ,43637,2069,30503
Uttar Pradesh,IN.UP,39724,983,24983
Telangana,IN.TG,37745,375,24840
Andhra Pradesh,IN.AP,33019,408,17467
West Bengal,IN.WB,32838,980,19931
Rajasthan,IN.RJ,25571,525,19161
Haryana,IN.HR,22628,312,17090
Bihar,IN.BR,19284,174,12849
Madhya Pradesh,IN.MP,19005,673,13575
Assam,IN.AS,17807,40,11416
Odisha,IN.OR,14280,74,9864
Jammu and Kashmir,IN.JK,11173,195,6223
Kerala,IN.KL,8930,34,4438
Punjab,IN.PB,8511,213,5663
Chhattisgarh,IN.CT,4379,20,3275
Jharkhand,IN.JH,4091,36,2427
Uttarakhand,IN.UT,3686,50,2867
Goa,IN.GA,2753,18,1607
Tripura,IN.TR,2170,2,1538
Manipur,IN.MN,1672,0,970
Puducherry,IN.PY,1531,18,829
Himachal Pradesh,IN.HP,1309,11,951
Nagaland,IN.NL,896,0,346
Chandigarh,IN.CH,600,10,446
Arunachal Pradesh,IN.AR,462,3,153
Meghalaya,IN.ML,318,2,66
Mizoram,IN.MZ,238,0,159
Sikkim,IN.SK,209,0,87
Andaman and Nicobar Islands,IN.AN,166,0,109
