States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1780208,46623,1651064
Karnataka,IN.KA,873046,11654,836505
Andhra Pradesh,IN.AP,862213,6938,841026
Tamil Nadu,IN.TN,769995,11605,745848
Kerala,IN.KL,562695,2049,494664
Delhi,IN.DL,529863,8391,481260
Uttar Pradesh,IN.UP,526780,7559,495415
West Bengal,IN.WB,456361,8025,423129
Odisha,IN.OR,313961,1640,305813
Telangana,IN.TG,264128,1433,251468
Rajasthan,IN.RJ,243936,2163,218583
Bihar,IN.BR,229544,1221,223484
Chhattisgarh,IN.CT,223436,2732,199311
Haryana,IN.HR,217300,2188,194768
Assam,IN.AS,211513,974,207397
Gujarat,IN.GJ,197412,3859,179953
Madhya Pradesh,IN.MP,193044,3162,178117
Punjab,IN.PB,146346,4614,135008
Jharkhand,IN.JH,107469,951,104229
Jammu and Kashmir,IN.JK,106548,1629,99219
Uttarakhand,IN.UT,71256,1155,65733
Goa,IN.GA,46826,677,44979
Puducherry,IN.PY,36693,609,35525
Himachal Pradesh,IN.HP,34327,537,26756
Tripura,IN.TR,32434,369,31269
Manipur,IN.MN,23400,236,20018
Chandigarh,IN.CH,16671,260,15317
Arunachal Pradesh,IN.AR,16061,49,14972
Meghalaya,IN.ML,11339,110,10335
Nagaland,IN.NL,10777,59,9308
Sikkim,IN.SK,4722,99,4345
Andaman and Nicobar Islands,IN.AN,4641,61,4440
Mizoram,IN.MZ,3660,5,3192
