States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,300937,11596,165663
Tamil Nadu,IN.TN,165714,2403,113856
Delhi,IN.DL,121582,3597,101274
Karnataka,IN.KA,59652,1240,21775
Gujarat,IN.GJ,47390,2122,34035
Uttar Pradesh,IN.UP,47036,1108,28664
Andhra Pradesh,IN.AP,44609,586,21763
Telangana,IN.TG,43780,409,30607
West Bengal,IN.WB,40209,1076,23539
Rajasthan,IN.RJ,28500,553,21144
Haryana,IN.HR,25547,344,19318
Bihar,IN.BR,25136,208,15536
Assam,IN.AS,22918,53,15165
Madhya Pradesh,IN.MP,21763,706,14864
Odisha,IN.OR,16701,86,11937
Jammu and Kashmir,IN.JK,13198,236,7165
Kerala,IN.KL,11659,40,5199
Punjab,IN.PB,9792,246,6454
Jharkhand,IN.JH,5342,46,2611
Chhattisgarh,IN.CT,5233,24,3658
Uttarakhand,IN.UT,4276,52,3081
Goa,IN.GA,3484,21,2038
Tripura,IN.TR,2654,5,1735
Puducherry,IN.PY,1894,28,1066
Manipur,IN.MN,1891,0,1182
Himachal Pradesh,IN.HP,1457,11,1036
Nagaland,IN.NL,978,0,432
Chandigarh,IN.CH,700,12,485
Arunachal Pradesh,IN.AR,650,3,274
Meghalaya,IN.ML,418,2,66
Mizoram,IN.MZ,284,0,167
Sikkim,IN.SK,275,0,90
Andaman and Nicobar Islands,IN.AN,198,0,145
