States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,431719,15316,266883
Tamil Nadu,IN.TN,251738,4034,190966
Andhra Pradesh,IN.AP,150209,1407,76614
Delhi,IN.DL,136716,3989,122131
Karnataka,IN.KA,129287,2412,53648
Uttar Pradesh,IN.UP,89048,1677,51334
West Bengal,IN.WB,72777,1629,50517
Telangana,IN.TG,64786,530,46502
Gujarat,IN.GJ,62463,2464,45699
Bihar,IN.BR,54240,309,34994
Rajasthan,IN.RJ,42646,690,29977
Assam,IN.AS,41726,101,31442
Haryana,IN.HR,35758,428,29080
Odisha,IN.OR,33479,187,21274
Madhya Pradesh,IN.MP,32614,876,22969
Kerala,IN.KL,24742,81,13775
Jammu and Kashmir,IN.JK,20972,388,12871
Punjab,IN.PB,17063,405,11075
Jharkhand,IN.JH,11686,113,4513
Chhattisgarh,IN.CT,9385,55,6610
Uttarakhand,IN.UT,7447,83,4330
Goa,IN.GA,6193,48,4438
Tripura,IN.TR,5233,23,3463
Puducherry,IN.PY,3606,51,2198
Manipur,IN.MN,2756,6,1699
Himachal Pradesh,IN.HP,2634,14,1502
Nagaland,IN.NL,1831,5,640
Arunachal Pradesh,IN.AR,1673,3,969
Chandigarh,IN.CH,1079,18,683
Meghalaya,IN.ML,856,5,252
Sikkim,IN.SK,650,1,269
Andaman and Nicobar Islands,IN.AN,636,7,226
Mizoram,IN.MZ,468,0,253
