States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1814515,46986,1676564
Karnataka,IN.KA,882608,11750,846082
Andhra Pradesh,IN.AP,867063,6981,848511
Tamil Nadu,IN.TN,779046,11694,756279
Kerala,IN.KL,593957,2196,526797
Delhi,IN.DL,561742,8998,516166
Uttar Pradesh,IN.UP,539899,7718,506938
West Bengal,IN.WB,477446,8322,444587
Odisha,IN.OR,317789,1730,310549
Telangana,IN.TG,269223,1455,257278
Rajasthan,IN.RJ,262805,2274,231780
Chhattisgarh,IN.CT,234725,2830,210917
Bihar,IN.BR,233572,1253,226939
Haryana,IN.HR,230713,2375,208422
Assam,IN.AS,212483,980,208190
Gujarat,IN.GJ,206714,3953,187969
Madhya Pradesh,IN.MP,203231,3237,185013
Punjab,IN.PB,150805,4765,138206
Jammu and Kashmir,IN.JK,109383,1680,102591
Jharkhand,IN.JH,108786,963,105669
Uttarakhand,IN.UT,73951,1214,67861
Goa,IN.GA,47689,686,45655
Himachal Pradesh,IN.HP,38977,623,29780
Puducherry,IN.PY,36902,609,35774
Tripura,IN.TR,32674,370,31655
Manipur,IN.MN,24749,263,21203
Chandigarh,IN.CH,17246,274,15857
Arunachal Pradesh,IN.AR,16262,51,15323
Meghalaya,IN.ML,11704,111,10735
Nagaland,IN.NL,11115,64,9830
Sikkim,IN.SK,4967,107,4572
Andaman and Nicobar Islands,IN.AN,4698,61,4518
Mizoram,IN.MZ,3822,5,3425
