States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,44582,1517,12583
Tamil Nadu,IN.TN,14753,98,7128
Gujarat,IN.GJ,13268,802,5880
Delhi,IN.DL,12319,208,5897
Rajasthan,IN.RJ,6494,153,3680
Madhya Pradesh,IN.MP,6170,272,3089
Uttar Pradesh,IN.UP,5735,152,3238
West Bengal,IN.WB,3332,265,1221
Andhra Pradesh,IN.AP,2709,55,1763
Bihar,IN.BR,2177,11,629
Punjab,IN.PB,2029,39,1847
Telangana,IN.TG,1761,45,1043
Karnataka,IN.KA,1743,41,597
Jammu and Kashmir,IN.JK,1489,20,720
Odisha,IN.OR,1189,7,436
Haryana,IN.HR,1067,16,706
Kerala,IN.KL,732,4,512
Jharkhand,IN.JH,308,3,136
Assam,IN.AS,259,4,54
Chandigarh,IN.CH,218,3,178
Tripura,IN.TR,175,0,152
Chhattisgarh,IN.CT,172,0,62
Himachal Pradesh,IN.HP,168,3,59
Uttarakhand,IN.UT,153,1,56
Goa,IN.GA,54,0,16
Ladakh,IN.LD,44,0,43
Andaman and Nicobar Islands,IN.AN,33,0,33
Manipur,IN.MN,26,0,2
Puducherry,IN.PY,26,0,10
Meghalaya,IN.ML,14,1,12
Mizoram,IN.MZ,1,0,1
Arunachal Pradesh,IN.AR,1,0,1
Dadra and Nagar Haveli,IN.DN,1,0,0
Nagaland,IN.NL,0,0,0
