States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,468265,16476,305521
Tamil Nadu,IN.TN,273460,4461,214815
Andhra Pradesh,IN.AP,186461,1681,104354
Karnataka,IN.KA,151449,2804,74679
Delhi,IN.DL,140232,4044,126116
Uttar Pradesh,IN.UP,104388,1857,60558
West Bengal,IN.WB,83800,1846,58962
Telangana,IN.TG,73050,589,52103
Gujarat,IN.GJ,66669,2556,49433
Bihar,IN.BR,64770,355,42414
Assam,IN.AS,50445,121,35892
Rajasthan,IN.RJ,47272,745,33849
Odisha,IN.OR,39018,225,25738
Haryana,IN.HR,38548,455,31960
Madhya Pradesh,IN.MP,35734,929,26064
Kerala,IN.KL,29151,94,17533
Jammu and Kashmir,IN.JK,22955,426,15244
Punjab,IN.PB,19856,491,12943
Jharkhand,IN.JH,14888,136,5703
Chhattisgarh,IN.CT,10407,71,7871
Uttarakhand,IN.UT,8254,98,5233
Goa,IN.GA,7423,64,5287
Tripura,IN.TR,5725,31,3793
Puducherry,IN.PY,4433,65,2668
Manipur,IN.MN,3093,7,1862
Himachal Pradesh,IN.HP,2916,14,1762
Nagaland,IN.NL,2498,6,685
Arunachal Pradesh,IN.AR,1855,3,1210
Chandigarh,IN.CH,1270,20,715
Andaman and Nicobar Islands,IN.AN,1027,14,326
Meghalaya,IN.ML,929,5,330
Sikkim,IN.SK,800,1,303
Mizoram,IN.MZ,537,0,286
